Date,Open,High,Low,Close,Vol
2000-04-24,280.9,281.3,279.9,279.4,6
2000-04-25,280.2,280.2,278.1,278.1,51
2000-04-26,277.5,277.5,274.0,275.5,51
2000-04-27,277.3,279.1,276.8,278.4,15515
2000-04-28,278.2,279.0,274.2,274.7,25532
2000-05-01,274.8,276.1,273.6,274.8,16608
2000-05-02,275.1,277.9,274.7,277.0,16755
2000-05-03,277.2,279.4,276.6,279.1,22904
2000-05-04,280.0,284.0,278.1,281.2,34749
2000-05-05,282.0,283.8,278.5,280.1,30365
2000-05-08,279.8,279.8,277.3,277.6,15509
2000-05-09,278.0,278.9,276.7,278.2,18828
2000-05-10,278.4,280.0,277.9,278.7,14356
2000-05-11,278.7,279.3,276.1,276.5,23349
2000-05-12,276.8,277.9,276.5,276.9,10486
2000-05-15,277.2,277.8,274.8,276.4,19596
2000-05-16,276.8,278.0,275.7,276.2,16147
2000-05-17,276.1,276.2,272.7,273.8,36206
2000-05-18,273.8,274.8,272.1,273.7,19009
2000-05-19,274.4,274.9,273.3,274.6,20706
2000-05-22,274.3,277.5,274.0,276.2,30543
2000-05-23,276.2,277.2,273.8,274.7,24095
2000-05-24,275.0,275.0,273.2,273.8,16047
2000-05-25,273.8,275.0,269.5,270.7,56651
2000-05-26,270.8,273.3,270.0,272.2,30315
2000-05-29,270.8,273.3,270.0,272.2,30315
2000-05-30,272.3,274.4,271.7,272.3,23860
2000-05-31,272.8,272.8,271.3,271.7,3408
2000-06-01,272.0,272.9,271.8,272.5,1444
2000-06-02,275.0,283.0,273.0,281.4,1005
2000-06-05,282.5,285.9,282.5,285.4,404
2000-06-06,286.0,292.5,284.0,289.0,95
2000-06-07,287.3,287.3,284.0,287.2,40
2000-06-08,286.0,286.5,283.7,284.0,103
2000-06-09,275.5,285.9,275.5,283.6,34
2000-06-12,284.5,286.0,284.0,286.5,22
2000-06-13,287.5,290.5,286.0,285.5,24
2000-06-14,290.3,290.3,290.3,291.6,2
2000-06-15,288.0,289.5,287.7,289.6,13
2000-06-16,291.5,291.5,291.5,288.7,39
2000-06-19,288.0,288.0,287.8,285.6,113
2000-06-20,285.0,286.4,285.0,285.7,5
2000-06-21,286.5,286.5,286.5,285.8,1
2000-06-22,288.0,288.0,288.0,285.1,52
2000-06-23,288.0,288.0,288.0,282.7,52
2000-06-26,284.0,284.0,284.0,283.6,104
2000-06-27,284.0,284.0,284.0,285.6,10
2000-06-28,284.0,284.0,284.0,292.5,10
2000-06-29,294.3,294.3,289.4,290.7,23558
2000-06-30,290.5,291.7,289.1,291.5,16477
2000-07-03,290.5,291.7,289.1,291.5,16477
2000-07-04,290.5,291.7,289.1,291.5,16477
2000-07-05,289.7,289.7,285.1,285.3,25793
2000-07-06,285.3,287.0,283.4,284.6,22597
2000-07-07,284.5,285.7,282.6,284.6,15506
2000-07-10,284.7,286.4,284.3,284.9,14626
2000-07-11,284.6,285.2,283.0,283.3,18961
2000-07-12,283.3,284.5,280.6,281.4,22467
2000-07-13,281.7,282.8,280.7,280.9,15545
2000-07-14,281.0,282.0,280.6,281.9,13605
2000-07-17,281.7,284.8,281.7,284.2,23400
2000-07-18,284.0,284.6,282.6,283.1,17527
2000-07-19,283.1,283.2,278.0,279.6,27336
2000-07-20,279.7,281.5,278.1,280.4,20081
2000-07-21,280.5,281.7,279.2,280.6,13644
2000-07-24,280.6,280.6,279.2,279.3,15428
2000-07-25,279.8,281.7,278.5,279.3,26133
2000-07-26,279.2,280.5,279.1,279.7,22687
2000-07-27,279.6,280.6,277.7,278.6,29125
2000-07-28,278.5,279.0,277.4,277.7,26365
2000-07-31,277.6,277.6,276.0,276.8,2306
2000-08-01,276.0,278.0,276.0,276.9,988
2000-08-02,276.5,278.5,276.3,276.5,172
2000-08-03,275.3,276.0,272.0,273.4,455
2000-08-04,272.0,274.5,272.0,272.6,485
2000-08-07,273.5,273.8,272.1,273.1,94
2000-08-08,273.3,273.7,272.5,272.8,27
2000-08-09,271.5,272.3,271.0,271.6,364
2000-08-10,271.5,272.6,271.5,272.0,212
2000-08-11,273.2,273.5,273.2,275.1,86
2000-08-14,274.5,275.5,274.0,274.4,20
2000-08-15,274.4,274.4,273.8,274.6,20
2000-08-16,276.4,278.3,275.5,277.3,16
2000-08-17,277.8,279.0,277.0,277.7,79
2000-08-18,276.0,276.3,274.9,276.8,42
2000-08-21,275.5,276.2,275.0,275.1,38
2000-08-22,272.5,274.5,272.5,273.5,9
2000-08-23,271.0,273.4,271.0,271.1,15
2000-08-24,272.6,273.7,271.5,272.9,23
2000-08-25,272.8,273.0,272.8,274.1,5
2000-08-28,272.8,273.0,272.8,274.0,1
2000-08-29,273.5,273.5,273.5,273.4,1
2000-08-30,274.7,275.4,274.1,275.4,97
2000-08-31,276.5,280.0,276.3,279.6,1594
2000-09-01,278.2,278.9,277.8,278.3,286
2000-09-04,278.2,278.9,277.8,278.3,286
2000-09-05,278.8,278.8,276.4,277.1,613
2000-09-06,278.3,278.3,274.9,275.3,2108
2000-09-07,275.0,275.1,273.7,275.1,1049
2000-09-08,275.4,275.4,273.0,274.2,998
2000-09-11,274.3,274.5,272.7,274.0,2157
2000-09-12,273.4,276.8,273.4,273.8,552
2000-09-13,274.2,274.2,273.0,273.7,588
2000-09-14,274.0,274.8,272.6,273.2,622
2000-09-15,273.4,273.5,272.0,273.0,282
2000-09-18,273.0,274.0,272.0,272.1,301
2000-09-19,273.5,273.5,271.7,272.6,141
2000-09-20,271.5,273.0,269.6,269.7,308
2000-09-21,270.0,271.0,269.5,270.8,546
2000-09-22,272.0,277.0,272.0,272.3,559
2000-09-25,273.6,274.5,272.7,274.4,876
2000-09-26,274.8,275.5,273.9,274.2,1785
2000-09-27,274.8,279.0,274.5,278.4,1798
2000-09-28,277.5,277.5,275.1,275.6,3513
2000-09-29,274.6,274.6,272.0,273.6,631
2000-10-02,272.8,273.5,272.5,273.1,22
2000-10-03,272.1,272.8,271.5,271.6,161
2000-10-04,270.5,271.0,270.1,270.3,26
2000-10-05,270.3,270.3,270.0,270.6,11
2000-10-06,269.8,270.2,269.8,269.3,6
2000-10-09,269.1,269.1,269.1,270.1,2
2000-10-10,269.1,269.1,269.1,272.4,4
2000-10-11,272.5,273.5,271.0,270.5,13
2000-10-12,274.0,275.0,274.0,276.4,18
2000-10-13,274.2,274.2,274.2,272.4,3
2000-10-16,274.2,274.2,274.2,271.5,3
2000-10-17,274.2,274.2,274.2,271.1,5
2000-10-18,274.2,274.2,274.2,270.3,5
2000-10-19,274.2,274.2,274.2,270.1,5
2000-10-20,274.2,274.2,274.2,271.2,1
2000-10-23,271.7,271.7,271.5,270.1,32
2000-10-24,269.8,269.8,269.8,270.1,1
2000-10-25,267.1,267.1,266.0,266.2,16
2000-10-26,266.0,267.0,265.7,264.9,20
2000-10-27,265.5,265.5,265.5,264.4,9
2000-10-30,266.0,267.8,265.7,265.8,8913
2000-10-31,265.7,267.1,265.0,266.4,15654
2000-11-01,266.5,267.8,264.6,265.4,21344
2000-11-02,265.5,268.2,264.9,265.9,15790
2000-11-03,266.0,268.1,265.1,266.1,15690
2000-11-06,266.1,267.4,265.6,266.0,16610
2000-11-07,266.4,268.0,264.5,265.4,20135
2000-11-08,265.5,266.8,264.8,266.1,11095
2000-11-09,266.4,267.6,265.0,266.9,18261
2000-11-10,267.0,267.2,265.1,265.5,12904
2000-11-13,265.5,266.8,264.9,265.3,17765
2000-11-14,265.3,266.2,264.9,265.4,10151
2000-11-15,265.5,266.6,265.2,265.6,8181
2000-11-16,265.7,269.2,265.3,266.3,36411
2000-11-17,266.6,267.5,265.6,266.2,16094
2000-11-20,266.5,267.4,266.3,266.8,11888
2000-11-21,267.0,267.6,265.9,266.1,27849
2000-11-22,266.2,267.7,265.8,266.7,19202
2000-11-23,266.2,267.7,265.8,266.7,19202
2000-11-24,266.2,267.7,265.8,266.7,19202
2000-11-27,266.6,271.0,266.0,270.3,59483
2000-11-28,270.7,271.2,268.8,269.8,37459
2000-11-29,269.6,270.1,265.8,266.4,28784
2000-11-30,266.4,270.2,266.2,270.1,2885
2000-12-01,269.7,272.0,268.5,268.7,810
2000-12-04,271.0,272.0,270.0,270.7,334
2000-12-05,270.9,271.0,269.9,270.4,138
2000-12-06,271.0,273.9,270.6,274.3,411
2000-12-07,274.3,276.0,272.6,273.2,81
2000-12-08,272.7,273.0,272.2,272.2,36
2000-12-11,270.7,270.7,269.2,270.2,120
2000-12-12,270.3,270.3,269.5,270.3,15
2000-12-13,270.0,270.0,268.1,268.6,62
2000-12-14,268.6,268.6,268.0,269.0,30
2000-12-15,269.2,269.8,269.2,270.4,31
2000-12-18,270.0,270.0,270.0,269.7,64
2000-12-19,269.7,269.7,269.0,269.7,17
2000-12-20,272.0,272.0,272.0,272.5,203
2000-12-21,273.0,273.0,273.0,273.7,5
2000-12-22,274.0,274.0,274.0,273.7,110
2000-12-25,274.0,274.0,274.0,273.7,110
2000-12-26,273.2,274.8,273.2,274.1,13
2000-12-27,274.5,275.0,274.5,275.2,4
2000-12-28,277.0,277.2,272.6,273.7,23865
2000-12-29,273.3,274.4,272.3,273.6,10591
2001-01-01,273.3,274.4,272.3,273.6,10591
2001-01-02,273.8,275.0,269.0,270.0,41829
2001-01-03,270.0,271.0,267.6,269.3,37376
2001-01-04,269.3,269.8,267.8,268.4,22453
2001-01-05,268.5,269.7,267.5,269.0,27540
2001-01-08,269.2,270.3,268.6,269.0,9949
2001-01-09,269.0,269.3,267.7,268.5,11068
2001-01-10,268.4,268.4,265.5,265.6,24808
2001-01-11,265.6,266.3,263.9,264.8,25914
2001-01-12,264.5,265.3,264.0,264.6,14068
2001-01-15,264.5,265.3,264.0,264.6,14068
2001-01-16,264.6,266.1,263.4,263.9,24260
2001-01-17,264.0,264.5,263.0,263.8,24055
2001-01-18,264.3,265.9,263.7,264.8,17807
2001-01-19,265.0,266.8,264.5,264.9,15177
2001-01-22,265.5,268.6,265.5,267.0,33444
2001-01-23,267.0,269.1,265.5,266.7,24596
2001-01-24,266.3,266.9,263.9,264.6,36054
2001-01-25,264.8,265.3,263.2,264.8,19062
2001-01-26,264.7,265.2,262.0,262.9,40445
2001-01-29,262.9,263.6,262.2,262.8,21101
2001-01-30,262.9,266.6,262.9,265.5,15513
2001-01-31,265.2,266.0,263.7,265.6,1760
2001-02-01,266.3,268.9,266.3,268.5,566
2001-02-02,268.0,268.2,266.5,267.1,410
2001-02-05,265.1,265.8,265.1,265.2,107
2001-02-06,263.9,263.9,261.8,263.3,192
2001-02-07,262.8,263.5,262.4,262.8,45
2001-02-08,263.5,263.5,259.8,260.1,166
2001-02-09,260.5,260.5,259.0,259.9,23
2001-02-12,262.5,262.5,260.1,260.7,17
2001-02-13,261.0,261.0,261.0,260.3,10
2001-02-14,260.0,260.0,259.5,259.4,13
2001-02-15,259.5,259.5,255.6,255.1,30
2001-02-16,255.0,258.5,255.0,258.2,23
2001-02-19,255.0,258.5,255.0,258.2,23
2001-02-20,255.0,255.0,255.0,256.1,2
2001-02-21,256.7,258.2,256.6,258.2,24
2001-02-22,258.5,258.5,257.5,258.5,40
2001-02-23,260.0,260.0,259.6,260.9,16
2001-02-26,262.0,263.7,261.5,265.8,16
2001-02-27,267.0,269.7,266.5,268.4,43602
2001-02-28,268.3,268.4,265.1,267.8,36396
2001-03-01,267.7,268.6,265.5,266.2,23022
2001-03-02,266.0,266.0,262.7,263.1,26334
2001-03-05,263.2,263.9,262.1,263.5,8633
2001-03-06,263.7,263.7,260.2,260.9,14977
2001-03-07,261.3,263.0,260.1,262.4,29207
2001-03-08,262.4,266.5,262.2,266.1,29401
2001-03-09,266.5,271.7,266.5,271.5,55037
2001-03-12,271.7,274.7,269.0,272.3,36417
2001-03-13,272.5,272.7,267.3,267.5,31174
2001-03-14,267.4,269.0,262.6,262.9,34193
2001-03-15,262.8,263.6,259.5,260.3,29102
2001-03-16,260.0,261.2,258.0,258.4,349
2001-03-19,258.4,261.4,258.4,260.1,18709
2001-03-20,260.1,262.5,260.1,260.8,20572
2001-03-21,261.5,262.9,260.4,262.2,28880
2001-03-22,262.5,262.6,260.5,261.4,13797
2001-03-23,262.1,263.5,261.3,261.7,26149
2001-03-26,261.8,262.7,260.8,262.1,18064
2001-03-27,262.0,262.7,260.6,261.1,26553
2001-03-28,261.3,261.4,259.1,259.7,30251
2001-03-29,259.7,260.4,258.2,258.8,23018
2001-03-30,258.8,259.3,256.6,257.9,5648
2001-04-02,257.2,257.8,255.0,255.6,2486
2001-04-03,255.5,258.6,255.5,256.8,464
2001-04-04,257.7,260.5,257.7,258.4,349
2001-04-05,259.1,259.8,257.7,258.1,179
2001-04-06,259.5,260.2,257.8,260.0,151
2001-04-09,260.5,260.5,258.0,258.3,91
2001-04-10,258.3,258.3,256.6,257.3,28
2001-04-11,257.7,260.0,256.5,258.7,31
2001-04-12,259.0,261.0,259.0,260.1,95
2001-04-13,259.0,261.0,259.0,260.1,95
2001-04-16,260.5,263.8,260.3,263.3,20
2001-04-17,260.5,262.4,260.5,261.1,71
2001-04-18,260.0,262.3,259.5,261.3,38
2001-04-19,263.0,264.5,262.3,265.3,44
2001-04-20,264.8,265.0,263.5,264.8,101
2001-04-23,263.6,263.6,262.6,263.7,16
2001-04-24,265.0,265.0,264.0,264.1,69
2001-04-25,263.5,264.4,262.0,262.4,64
2001-04-26,264.4,264.4,263.5,264.4,59
2001-04-27,264.6,267.5,264.1,264.3,24115
2001-04-30,264.3,264.5,263.5,264.4,11108
2001-05-01,264.3,265.0,264.1,264.8,7342
2001-05-02,265.0,266.0,264.3,265.8,16335
2001-05-03,266.0,268.0,265.5,266.7,22698
2001-05-04,267.2,267.9,266.2,266.5,21897
2001-05-07,266.5,267.0,265.9,266.5,5484
2001-05-08,266.8,266.8,265.3,265.5,11108
2001-05-09,265.3,271.0,265.0,270.4,49186
2001-05-10,270.5,271.1,268.5,269.5,31264
2001-05-11,269.6,270.2,268.2,268.3,21260
2001-05-14,268.3,269.1,267.8,268.7,12672
2001-05-15,268.6,268.8,266.6,268.5,26671
2001-05-16,268.6,272.8,268.3,272.4,29685
2001-05-17,272.3,274.9,271.8,274.0,39654
2001-05-18,274.0,288.5,272.5,287.8,64032
2001-05-21,287.4,298.6,283.1,285.8,76393
2001-05-22,286.5,287.9,282.2,285.5,42783
2001-05-23,285.6,286.0,282.8,284.0,33218
2001-05-24,284.4,288.5,276.0,279.4,58245
2001-05-25,279.5,281.7,275.5,278.2,33510
2001-05-28,279.5,281.7,275.5,278.2,33510
2001-05-29,278.1,278.3,273.4,273.9,35964
2001-05-30,274.4,275.0,264.2,265.7,28902
2001-05-31,265.1,268.1,264.8,265.3,2972
2001-06-01,264.7,266.9,264.5,266.4,1111
2001-06-04,266.9,266.9,264.5,264.9,253
2001-06-05,265.0,265.9,264.5,265.7,133
2001-06-06,266.7,267.0,265.2,265.7,136
2001-06-07,266.3,266.5,265.0,266.0,113
2001-06-08,266.2,274.2,266.2,273.4,130
2001-06-11,271.1,271.2,266.5,267.9,166
2001-06-12,270.0,270.0,269.0,271.5,131
2001-06-13,271.9,272.5,270.0,272.0,91
2001-06-14,272.0,276.0,272.0,275.3,38
2001-06-15,274.3,274.7,271.5,271.2,76
2001-06-18,272.0,272.5,271.3,272.4,20
2001-06-19,273.0,273.0,273.0,273.4,31
2001-06-20,272.7,272.7,271.0,272.4,21
2001-06-21,271.8,271.8,271.8,272.6,26
2001-06-22,273.6,273.6,272.0,272.3,12
2001-06-25,275.0,275.0,273.9,273.7,12
2001-06-26,274.0,277.0,274.0,276.2,8
2001-06-27,275.7,275.7,275.7,272.1,3
2001-06-28,272.9,273.2,268.4,270.0,37172
2001-06-29,270.5,272.7,270.0,271.3,17685
2001-07-02,271.5,271.5,268.5,270.1,17770
2001-07-03,270.0,270.2,268.1,268.3,18619
2001-07-04,270.0,270.2,268.1,268.3,18619
2001-07-05,267.7,268.8,265.3,265.8,24722
2001-07-06,266.0,267.7,264.8,266.6,21661
2001-07-09,267.1,267.5,265.9,267.0,13665
2001-07-10,267.0,268.1,266.6,266.7,13470
2001-07-11,266.5,270.2,266.1,268.8,26267
2001-07-12,269.0,269.2,266.0,267.1,17735
2001-07-13,267.4,267.9,266.3,267.6,14238
2001-07-16,267.6,269.6,267.0,267.4,17137
2001-07-17,267.6,268.7,267.2,268.6,11056
2001-07-18,268.7,271.5,268.2,270.8,25728
2001-07-19,271.4,272.1,268.0,269.7,23769
2001-07-20,269.8,271.1,269.0,270.2,18573
2001-07-23,270.4,270.4,268.8,269.1,6518
2001-07-24,269.1,270.3,268.6,270.0,16158
2001-07-25,270.0,270.2,267.3,267.8,36832
2001-07-26,267.8,268.3,265.4,266.3,37223
2001-07-27,266.3,267.5,265.4,267.4,25760
2001-07-30,267.3,267.5,264.1,264.6,18040
2001-07-31,264.8,266.5,264.4,266.2,1927
2001-08-01,266.2,269.6,265.8,267.4,362
2001-08-02,267.0,268.0,266.1,267.4,292
2001-08-03,267.0,268.5,266.5,267.9,136
2001-08-06,267.8,269.8,267.0,267.1,246
2001-08-07,267.0,267.0,265.9,267.2,156
2001-08-08,266.1,268.0,265.9,267.9,294
2001-08-09,268.0,274.0,268.0,273.4,438
2001-08-10,273.4,275.8,273.0,273.9,107
2001-08-13,275.2,275.2,275.2,275.7,3
2001-08-14,274.8,276.0,273.2,276.3,8
2001-08-15,275.0,276.0,275.0,275.7,10
2001-08-16,275.0,275.0,275.0,275.2,2
2001-08-17,277.6,280.8,277.2,279.3,6
2001-08-20,277.2,277.2,277.2,276.1,26
2001-08-21,277.2,277.2,277.2,275.0,1
2001-08-22,277.2,277.2,277.2,274.9,2
2001-08-23,277.2,277.2,277.2,275.3,2
2001-08-24,277.2,277.2,277.2,272.5,2
2001-08-27,272.5,272.5,272.4,272.6,59
2001-08-28,272.5,272.5,272.4,272.3,56
2001-08-29,274.2,274.2,274.2,273.7,56
2001-08-30,274.0,276.3,273.0,276.1,283
2001-08-31,276.7,276.7,273.5,275.1,1921
2001-09-03,276.7,276.7,273.5,275.1,1921
2001-09-04,274.1,274.1,272.0,272.3,1991
2001-09-05,272.5,273.0,271.8,272.7,145
2001-09-06,272.6,273.9,272.4,273.7,468
2001-09-07,273.9,275.5,273.1,273.8,1092
2001-09-10,273.1,273.1,271.1,272.3,2522
2001-09-11,272.5,278.0,272.5,275.5,2522
2001-09-12,272.5,278.0,272.5,275.5,2522
2001-09-13,272.5,278.0,272.5,275.5,2522
2001-09-14,282.0,290.9,282.0,291.1,2522
2001-09-17,288.0,292.5,285.5,290.3,3049
2001-09-18,288.6,291.5,286.0,288.6,2016
2001-09-19,288.6,292.8,288.2,291.5,2977
2001-09-20,291.6,291.6,288.5,289.0,2008
2001-09-21,290.2,296.0,290.2,291.9,1234
2001-09-24,291.0,291.0,287.0,289.7,721
2001-09-25,290.0,290.8,287.5,290.5,3699
2001-09-26,289.9,294.0,289.9,293.3,3914
2001-09-27,293.5,293.5,289.0,291.7,1558
2001-09-28,290.7,294.0,290.7,292.4,1183
2001-10-01,291.8,292.9,290.5,292.2,91
2001-10-02,292.1,292.1,290.0,289.9,180
2001-10-03,291.0,291.2,290.1,290.5,88
2001-10-04,290.0,292.0,290.0,290.5,20
2001-10-05,291.5,292.5,291.5,291.4,20
2001-10-08,292.0,292.7,292.0,292.5,73
2001-10-09,290.2,292.7,290.2,288.9,18
2001-10-10,287.5,287.5,284.0,285.7,71
2001-10-11,283.5,283.5,280.5,281.8,144
2001-10-12,282.2,282.2,282.2,284.9,27
2001-10-15,284.3,284.3,282.7,282.1,51
2001-10-16,282.2,282.8,281.7,282.3,140
2001-10-17,282.2,283.4,282.2,283.4,7
2001-10-18,282.5,282.5,282.5,279.2,7
2001-10-19,279.0,279.5,279.0,280.1,4
2001-10-22,279.0,279.5,279.0,275.5,4
2001-10-23,277.0,277.0,277.0,276.1,42
2001-10-24,277.0,277.0,277.0,275.9,42
2001-10-25,277.0,277.0,277.0,277.8,1
2001-10-26,277.0,277.0,277.0,277.9,1
2001-10-29,278.5,279.1,278.5,279.1,1
2001-10-30,279.8,282.0,279.5,281.2,12923
2001-10-31,281.2,282.4,279.1,280.5,18723
2001-11-01,280.5,282.3,279.6,280.7,13315
2001-11-02,280.7,281.7,280.4,280.8,8809
2001-11-05,280.0,280.8,278.5,279.5,10845
2001-11-06,279.8,280.7,279.0,280.2,18079
2001-11-07,281.0,281.9,280.2,281.3,13206
2001-11-08,281.2,281.3,276.8,277.1,28659
2001-11-09,277.7,278.2,277.1,277.7,22550
2001-11-12,277.7,282.5,277.7,278.6,23437
2001-11-13,278.9,279.5,276.2,278.0,25451
2001-11-14,277.6,279.5,277.4,278.0,17761
2001-11-15,277.8,278.1,274.7,275.3,26931
2001-11-16,275.1,275.7,273.8,274.9,17855
2001-11-19,274.9,274.9,272.3,272.9,19071
2001-11-20,273.0,274.0,272.5,273.2,19691
2001-11-21,273.3,273.7,271.9,273.1,16359
2001-11-22,273.3,273.7,271.9,273.1,16359
2001-11-23,273.3,273.7,271.9,273.1,16359
2001-11-26,272.6,273.2,272.2,272.5,18991
2001-11-27,272.5,273.9,272.4,273.4,26899
2001-11-28,273.3,275.0,273.3,274.1,23019
2001-11-29,274.1,275.4,273.0,273.5,22447
2001-11-30,273.2,275.5,272.6,273.9,4720
2001-12-03,273.5,277.5,273.5,276.9,755
2001-12-04,276.9,277.2,275.0,275.4,408
2001-12-05,275.3,275.6,273.0,273.7,218
2001-12-06,274.2,274.3,273.1,274.2,202
2001-12-07,274.1,274.4,273.3,273.9,73
2001-12-10,272.5,273.2,271.2,272.2,480
2001-12-11,272.5,272.5,271.5,272.2,360
2001-12-12,272.7,273.5,272.5,273.8,90
2001-12-13,274.0,274.4,273.5,273.9,57
2001-12-14,275.0,278.5,275.0,278.0,45
2001-12-17,278.2,278.2,277.0,277.7,45
2001-12-18,279.6,281.3,278.3,280.4,17
2001-12-19,280.0,280.0,275.5,275.5,119
2001-12-20,276.5,276.5,276.1,276.0,20
2001-12-21,276.0,278.6,276.0,278.0,48
2001-12-24,276.0,278.6,276.0,278.0,48
2001-12-25,276.0,278.6,276.0,278.0,48
2001-12-26,278.3,280.9,278.3,279.7,39
2001-12-27,278.0,278.5,277.2,277.4,21
2001-12-28,277.5,278.1,276.3,276.8,11443
2001-12-31,276.9,279.5,276.5,279.0,10839
2002-01-01,276.9,279.5,276.5,279.0,10839
2002-01-02,279.5,279.8,278.2,279.2,12508
2002-01-03,279.0,280.4,277.2,278.5,18159
2002-01-04,278.7,279.8,277.6,279.2,14730
2002-01-07,279.5,280.5,278.0,278.9,17209
2002-01-08,279.3,279.5,278.5,279.2,17780
2002-01-09,279.3,285.0,279.0,283.7,68199
2002-01-10,283.7,289.6,283.3,287.4,42783
2002-01-11,287.6,288.4,285.7,287.7,39231
2002-01-14,287.6,287.6,285.5,285.7,17797
2002-01-15,285.5,285.6,283.0,284.7,22047
2002-01-16,284.5,289.9,283.5,287.6,34848
2002-01-17,287.5,288.6,284.1,284.7,21433
2002-01-18,284.6,284.8,282.8,283.4,14741
2002-01-21,284.6,284.8,282.8,283.4,14741
2002-01-22,282.5,283.9,281.2,281.8,26927
2002-01-23,281.6,282.4,278.2,278.9,36505
2002-01-24,278.9,279.7,277.5,278.4,25980
2002-01-25,278.4,279.6,278.2,279.1,14495
2002-01-28,279.0,279.8,278.0,278.5,19533
2002-01-29,278.4,281.6,277.2,281.4,26037
2002-01-30,281.9,283.2,280.5,281.9,23890
2002-01-31,281.0,282.8,280.8,282.1,3688
2002-02-01,282.3,287.5,282.2,286.0,1117
2002-02-04,286.0,290.0,285.4,289.3,573
2002-02-05,290.0,297.5,290.0,298.2,394
2002-02-06,297.3,308.0,296.2,297.5,1107
2002-02-07,297.2,301.5,296.2,299.7,265
2002-02-08,304.5,307.4,302.8,303.5,267
2002-02-11,303.5,303.5,297.5,300.1,222
2002-02-12,299.0,300.0,297.0,300.7,387
2002-02-13,300.5,300.7,296.7,299.4,455
2002-02-14,300.0,300.5,299.4,299.7,229
2002-02-15,300.5,301.6,299.0,298.4,25
2002-02-18,300.5,301.6,299.0,298.4,25
2002-02-19,297.0,297.3,293.3,293.2,63
2002-02-20,294.1,294.2,290.8,292.3,35
2002-02-21,291.8,293.4,291.8,293.2,24
2002-02-22,293.2,293.2,292.5,293.2,13
2002-02-25,292.0,293.0,291.5,292.7,151
2002-02-26,294.0,297.7,293.2,298.0,151
2002-02-27,298.2,299.9,296.1,296.6,24109
2002-02-28,296.9,298.5,296.3,297.1,19689
2002-03-01,297.4,300.0,295.5,298.4,26177
2002-03-04,298.3,300.5,297.0,297.1,19657
2002-03-05,297.1,299.4,294.2,294.4,3731
2002-03-06,294.4,295.0,292.6,293.9,18956
2002-03-07,293.8,294.2,289.5,290.5,33968
2002-03-08,290.5,290.5,288.3,290.3,2444
2002-03-11,289.9,293.0,289.8,291.3,12083
2002-03-12,291.1,295.0,290.5,293.8,30624
2002-03-13,293.4,295.1,293.1,293.8,12998
2002-03-14,294.0,294.0,290.7,291.2,27184
2002-03-15,291.1,291.6,289.3,290.1,20324
2002-03-18,290.1,293.0,289.9,292.3,18418
2002-03-19,292.5,294.0,291.9,293.0,15045
2002-03-20,293.0,293.3,291.6,292.4,15510
2002-03-21,292.4,293.6,291.9,293.1,20093
2002-03-22,293.0,297.8,293.0,297.6,40635
2002-03-25,298.0,298.6,296.9,297.4,50877
2002-03-26,298.0,298.4,295.8,296.8,32108
2002-03-27,296.8,303.1,296.3,302.2,25013
2002-03-28,302.8,304.5,300.5,302.6,4110
2002-03-29,302.8,304.5,300.5,302.6,4110
2002-04-01,302.6,303.1,300.7,303.2,334
2002-04-02,303.0,306.8,302.5,305.9,445
2002-04-03,306.0,306.0,302.0,302.6,285
2002-04-04,302.6,302.6,299.0,301.1,253
2002-04-05,300.7,302.5,298.7,300.1,91
2002-04-08,299.0,301.5,299.0,300.5,97
2002-04-09,300.0,300.0,298.5,298.8,135
2002-04-10,298.0,302.5,297.7,301.7,67
2002-04-11,301.7,303.2,301.5,302.2,67
2002-04-12,301.5,302.0,300.5,302.1,133
2002-04-15,303.3,303.3,299.9,300.0,142
2002-04-16,299.2,299.2,297.5,298.8,133
2002-04-17,298.8,303.3,298.8,302.1,39
2002-04-18,303.6,306.0,303.6,304.5,11
2002-04-19,302.5,302.5,301.9,302.3,68
2002-04-22,304.1,304.1,303.1,303.0,34
2002-04-23,302.9,303.2,302.8,304.0,40
2002-04-24,305.0,305.7,304.7,304.3,127
2002-04-25,305.4,309.3,305.4,308.1,174
2002-04-26,308.4,312.5,305.4,311.6,74
2002-04-29,311.8,312.9,310.0,311.5,22027
2002-04-30,311.5,312.2,307.5,309.2,27726
2002-05-01,309.1,311.6,307.5,309.4,39882
2002-05-02,309.1,309.9,307.1,308.6,22837
2002-05-03,308.3,313.8,308.0,312.5,32357
2002-05-06,312.3,312.8,310.9,311.5,20076
2002-05-07,311.5,314.5,309.3,311.9,47334
2002-05-08,311.9,313.5,308.3,308.5,55485
2002-05-09,308.6,310.6,308.4,309.8,19662
2002-05-10,309.9,312.2,309.9,311.3,20318
2002-05-13,311.5,312.0,309.5,310.9,19239
2002-05-14,310.9,311.3,307.1,307.6,41155
2002-05-15,307.7,309.3,306.5,309.0,29881
2002-05-16,309.0,310.8,308.8,310.1,28046
2002-05-17,310.0,312.4,309.4,310.9,33963
2002-05-20,310.9,316.7,310.4,316.0,41448
2002-05-21,316.0,317.3,314.0,316.1,49292
2002-05-22,316.0,319.8,315.6,318.3,33750
2002-05-23,318.4,323.3,315.6,322.8,57498
2002-05-24,322.5,322.5,319.3,320.7,41669
2002-05-27,322.5,322.5,319.3,320.7,41669
2002-05-28,320.2,325.8,319.8,324.1,62564
