Date,Close,Open,High,Low
1990-12-31,2143.5,2152.5,2152.5,2140.6
1991-01-02,2128.3,2142.9,2143.0,2122.9
1991-01-03,2117.8,2121.1,2124.4,2106.3
1991-01-04,2126.1,2109.2,2131.0,2109.2
1991-01-07,2113.3,2126.3,2130.0,2109.9
1991-01-08,2099.9,2099.8,2103.5,2095.5
1991-01-09,2128.9,2099.8,2130.9,2099.8
1991-01-10,2108.7,2109.3,2114.3,2103.6
1991-01-11,2106.1,2119.6,2124.5,2105.8
1991-01-14,2080.8,2101.4,2102.4,2071.8
1991-01-15,2070.9,2081.7,2081.7,2069.7
1991-01-16,2054.8,2056.6,2060.8,2052.3
1991-01-17,2104.6,2083.4,2120.3,2082.1
1991-01-18,2102.7,2099.9,2103.7,2087.0
1991-01-21,2084.0,2099.2,2103.9,2080.5
1991-01-22,2081.6,2079.7,2084.1,2071.8
1991-01-23,2080.5,2078.0,2093.1,2078.0
1991-01-24,2099.3,2091.3,2100.9,2086.1
1991-01-25,2103.0,2103.8,2107.7,2098.3
1991-01-28,2118.0,2100.6,2118.0,2100.6
1991-01-29,2113.8,2110.6,2116.0,2105.2
1991-01-30,2152.6,2119.3,2152.7,2119.3
1991-01-31,2170.3,2168.3,2182.1,2158.5
1991-02-01,2165.7,2168.5,2168.6,2155.6
1991-02-04,2172.4,2170.8,2182.3,2169.2
1991-02-05,2202.0,2198.4,2202.7,2191.2
1991-02-06,2194.8,2200.5,2204.9,2184.9
1991-02-07,2243.7,2210.2,2244.7,2210.1
1991-02-08,2245.2,2232.8,2248.2,2232.4
1991-02-11,2279.0,2252.5,2280.9,2252.5
1991-02-12,2264.5,2308.9,2308.9,2260.2
1991-02-13,2267.8,2255.5,2284.0,2254.5
1991-02-14,2294.4,2278.8,2306.0,2276.2
1991-02-15,2296.9,2282.6,2315.8,2282.6
1991-02-18,2318.3,2307.0,2326.4,2299.6
1991-02-19,2312.4,2318.1,2332.1,2306.5
1991-02-20,2296.8,2306.2,2312.0,2296.3
1991-02-21,2312.4,2291.6,2322.1,2291.6
1991-02-22,2314.3,2312.3,2323.5,2307.4
1991-02-25,2335.5,2318.4,2354.5,2317.9
1991-02-26,2322.2,2329.0,2333.9,2319.7
1991-02-27,2348.0,2318.5,2348.2,2306.8
1991-02-28,2380.9,2367.1,2388.4,2365.9
1991-03-01,2386.9,2374.9,2388.5,2368.4
1991-03-04,2382.9,2395.9,2396.7,2378.7
1991-03-05,2420.1,2379.1,2420.1,2372.1
1991-03-06,2459.9,2457.7,2480.6,2448.5
1991-03-07,2437.7,2448.7,2457.8,2437.2
1991-03-08,2455.0,2433.4,2473.8,2433.4
1991-03-11,2459.1,2447.8,2479.8,2447.8
1991-03-12,2454.8,2447.5,2463.4,2445.1
1991-03-13,2448.2,2457.3,2465.3,2445.3
1991-03-14,2500.6,2467.1,2500.6,2466.9
1991-03-15,2494.2,2500.5,2527.1,2490.3
1991-03-18,2490.6,2486.6,2491.1,2477.7
1991-03-19,2459.0,2490.3,2494.8,2446.7
1991-03-20,2441.2,2444.0,2460.1,2429.9
1991-03-21,2474.8,2455.5,2478.2,2455.5
1991-03-22,2440.5,2467.1,2476.1,2440.1
1991-03-25,2431.9,2432.2,2432.3,2417.7
1991-03-26,2437.1,2424.0,2437.6,2413.7
1991-03-27,2464.6,2457.0,2471.5,2445.6
1991-03-28,2456.5,2460.3,2474.3,2449.4
1991-03-29,2456.5,2456.5,2456.5,2456.5
1991-04-01,2456.5,2456.5,2456.5,2456.5
1991-04-02,2488.3,2440.2,2488.6,2438.6
1991-04-03,2519.1,2524.1,2526.9,2515.2
1991-04-04,2524.5,2515.1,2544.7,2515.1
1991-04-05,2545.3,2532.8,2552.1,2529.8
1991-04-08,2529.9,2541.0,2548.1,2520.0
1991-04-09,2527.2,2536.4,2539.0,2525.9
1991-04-10,2518.8,2506.0,2518.9,2506.0
1991-04-11,2531.6,2518.3,2532.1,2518.1
1991-04-12,2526.1,2536.2,2541.7,2521.2
1991-04-15,2542.8,2525.7,2551.5,2525.7
1991-04-16,2519.5,2546.7,2555.3,2518.6
1991-04-17,2545.0,2535.9,2545.0,2524.5
1991-04-18,2538.4,2551.5,2553.5,2535.0
1991-04-19,2520.1,2536.3,2536.9,2517.4
1991-04-22,2490.8,2507.5,2509.3,2490.8
1991-04-23,2503.8,2489.3,2509.3,2489.3
1991-04-24,2488.6,2504.0,2509.4,2483.5
1991-04-25,2482.1,2492.8,2494.9,2480.1
1991-04-26,2471.3,2480.6,2487.5,2470.9
1991-04-29,2498.2,2468.7,2499.9,2468.7
1991-04-30,2486.2,2487.4,2492.3,2475.6
1991-05-01,2508.4,2487.4,2508.5,2480.0
1991-05-02,2530.7,2522.3,2539.3,2517.0
1991-05-03,2522.7,2523.9,2530.4,2520.8
1991-05-06,2522.7,2522.7,2522.7,2522.7
1991-05-07,2540.5,2521.8,2540.5,2521.5
1991-05-08,2523.4,2536.5,2540.4,2521.8
1991-05-09,2541.8,2530.4,2541.9,2530.2
1991-05-10,2524.3,2552.8,2554.9,2522.4
1991-05-13,2486.6,2500.8,2501.6,2486.4
1991-05-14,2463.7,2490.7,2492.1,2462.2
1991-05-15,2459.4,2456.3,2466.2,2449.7
1991-05-16,2471.9,2464.1,2481.1,2454.6
1991-05-17,2453.9,2473.5,2473.5,2444.6
1991-05-20,2466.6,2453.0,2467.1,2452.9
1991-05-21,2482.7,2471.5,2482.7,2471.5
1991-05-22,2465.9,2488.1,2492.9,2464.6
1991-05-23,2482.8,2468.6,2484.6,2468.6
1991-05-24,2471.1,2482.0,2482.0,2460.1
1991-05-27,2471.1,2471.1,2471.1,2471.1
1991-05-28,2479.7,2476.9,2482.5,2475.6
1991-05-29,2492.9,2489.8,2493.5,2483.0
1991-05-30,2491.2,2494.7,2495.2,2484.1
1991-05-31,2499.5,2495.4,2507.7,2494.9
1991-06-03,2515.8,2497.7,2523.0,2497.7
1991-06-04,2506.0,2514.8,2521.0,2502.9
1991-06-05,2521.5,2514.3,2524.4,2507.9
1991-06-06,2525.3,2518.2,2527.7,2518.2
1991-06-07,2506.3,2521.8,2524.9,2505.4
1991-06-10,2511.9,2510.6,2516.0,2504.7
1991-06-11,2542.6,2517.8,2543.0,2517.8
1991-06-12,2520.2,2538.2,2538.2,2520.0
1991-06-13,2514.6,2515.2,2522.9,2510.4
1991-06-14,2522.3,2520.8,2523.9,2516.0
1991-06-17,2524.0,2522.0,2524.1,2518.7
1991-06-18,2516.0,2516.9,2520.5,2509.1
1991-06-19,2484.7,2503.7,2504.2,2484.7
1991-06-20,2479.9,2487.0,2490.5,2471.6
1991-06-21,2487.5,2485.6,2491.9,2485.5
1991-06-24,2458.3,2485.5,2485.5,2457.8
1991-06-25,2461.2,2449.7,2469.0,2449.7
1991-06-26,2437.3,2459.3,2459.3,2431.7
1991-06-27,2452.5,2442.7,2454.4,2441.1
1991-06-28,2414.8,2451.6,2451.6,2414.7
1991-07-01,2443.6,2416.9,2444.7,2416.9
1991-07-02,2460.2,2455.2,2460.4,2444.4
1991-07-03,2448.2,2455.5,2458.3,2444.2
1991-07-04,2470.4,2452.5,2470.8,2452.5
1991-07-05,2484.7,2472.3,2485.1,2472.3
1991-07-08,2466.8,2480.2,2480.2,2462.5
1991-07-09,2487.9,2481.0,2490.8,2480.9
1991-07-10,2508.4,2485.9,2511.6,2485.9
1991-07-11,2510.5,2506.7,2526.1,2506.7
1991-07-12,2497.4,2510.7,2512.5,2497.0
1991-07-15,2497.4,2497.4,2497.4,2497.4
1991-07-16,2556.8,2543.3,2561.2,2543.3
1991-07-17,2561.0,2550.3,2561.6,2545.2
1991-07-18,2547.3,2557.1,2558.1,2546.6
1991-07-19,2541.5,2556.9,2557.5,2541.3
1991-07-22,2558.5,2539.6,2564.6,2536.2
1991-07-23,2587.9,2561.3,2594.7,2561.3
1991-07-24,2580.5,2581.8,2588.4,2578.6
1991-07-25,2579.6,2575.6,2579.6,2566.8
1991-07-26,2589.3,2584.0,2598.1,2584.0
1991-07-29,2595.0,2587.7,2612.4,2587.7
1991-07-30,2595.6,2595.3,2604.0,2590.3
1991-07-31,2588.8,2597.7,2603.6,2588.3
1991-08-01,2591.7,2586.2,2593.4,2583.8
1991-08-02,2601.7,2590.7,2609.1,2589.5
1991-08-05,2585.4,2599.1,2606.0,2585.4
1991-08-06,2573.3,2576.7,2580.4,2572.8
1991-08-07,2597.4,2584.9,2598.0,2584.8
1991-08-08,2600.6,2597.4,2600.6,2588.4
1991-08-09,2570.6,2592.5,2592.5,2569.7
1991-08-12,2569.4,2557.1,2569.4,2556.7
1991-08-13,2584.9,2574.2,2584.9,2573.0
1991-08-14,2608.8,2589.9,2611.6,2589.9
1991-08-15,2617.2,2610.4,2621.5,2610.4
1991-08-16,2621.0,2612.0,2630.0,2611.7
1991-08-19,2540.5,2528.4,2547.9,2495.7
1991-08-20,2554.5,2571.6,2572.1,2554.5
1991-08-21,2601.9,2559.1,2608.7,2559.1
1991-08-22,2623.0,2612.6,2640.5,2607.5
1991-08-23,2640.7,2618.7,2641.7,2618.7
1991-08-26,2640.7,2640.7,2640.7,2640.7
1991-08-27,2619.8,2642.6,2648.2,2619.8
1991-08-28,2624.2,2617.3,2630.6,2617.3
1991-08-29,2638.2,2636.9,2642.8,2631.0
1991-08-30,2645.7,2637.3,2645.7,2632.7
1991-09-02,2679.6,2653.9,2680.4,2653.9
1991-09-03,2669.0,2678.0,2683.7,2667.1
1991-09-04,2664.6,2658.6,2679.9,2657.7
1991-09-05,2663.3,2662.2,2667.8,2659.3
1991-09-06,2667.4,2667.5,2677.7,2665.5
1991-09-09,2653.2,2665.4,2670.1,2648.6
1991-09-10,2630.8,2646.1,2646.1,2630.1
1991-09-11,2626.6,2629.3,2637.9,2621.6
1991-09-12,2641.9,2635.1,2648.2,2635.1
1991-09-13,2625.8,2652.7,2658.0,2624.9
1991-09-16,2606.0,2617.0,2617.0,2603.7
1991-09-17,2594.4,2611.2,2612.7,2587.1
1991-09-18,2583.6,2593.3,2604.4,2583.6
1991-09-19,2588.7,2588.1,2591.4,2564.5
1991-09-20,2600.3,2598.2,2602.5,2580.4
1991-09-23,2579.5,2596.9,2596.9,2579.1
1991-09-24,2576.6,2573.7,2586.2,2572.6
1991-09-25,2597.8,2584.4,2598.0,2581.5
1991-09-26,2595.6,2597.0,2608.9,2595.6
1991-09-27,2599.0,2593.0,2605.9,2588.8
1991-09-30,2621.7,2596.0,2621.7,2592.6
1991-10-01,2645.6,2643.4,2645.6,2637.6
1991-10-02,2644.2,2646.1,2649.9,2638.8
1991-10-03,2625.6,2642.9,2642.9,2622.1
1991-10-04,2624.6,2619.3,2624.9,2614.8
1991-10-07,2596.2,2614.6,2614.6,2594.2
1991-10-08,2599.5,2590.2,2606.1,2590.2
1991-10-09,2584.1,2606.7,2607.3,2574.7
1991-10-10,2570.8,2576.3,2579.0,2567.2
1991-10-11,2555.0,2569.4,2578.0,2555.0
1991-10-14,2574.5,2548.0,2574.5,2538.1
1991-10-15,2576.7,2587.0,2588.0,2572.8
1991-10-16,2579.0,2579.7,2583.3,2571.3
1991-10-17,2588.7,2591.5,2598.4,2583.4
1991-10-18,2601.1,2585.5,2601.1,2575.9
1991-10-21,2575.7,2596.8,2601.8,2575.6
1991-10-22,2559.5,2568.9,2571.9,2559.5
1991-10-23,2561.1,2557.5,2566.5,2557.4
1991-10-24,2528.3,2560.5,2569.7,2524.1
1991-10-25,2514.7,2528.8,2532.1,2511.9
1991-10-28,2558.5,2520.4,2558.5,2520.4
1991-10-29,2553.3,2577.1,2577.9,2548.7
1991-10-30,2577.1,2561.4,2580.1,2555.5
1991-10-31,2566.0,2583.2,2590.1,2565.0
1991-11-01,2549.5,2559.0,2559.0,2544.0
1991-11-04,2527.8,2548.9,2552.6,2527.0
1991-11-05,2540.9,2532.3,2546.5,2530.5
1991-11-06,2534.2,2533.5,2539.8,2523.9
1991-11-07,2538.0,2533.3,2548.0,2531.1
1991-11-08,2559.0,2537.5,2564.8,2537.3
1991-11-11,2554.9,2556.8,2572.4,2553.7
1991-11-12,2575.5,2559.1,2580.3,2559.0
1991-11-13,2546.5,2574.1,2574.2,2545.6
1991-11-14,2561.6,2558.6,2569.2,2553.5
1991-11-15,2546.6,2560.7,2560.7,2544.8
1991-11-18,2502.9,2483.6,2506.8,2483.6
1991-11-19,2463.1,2516.6,2517.3,2450.4
1991-11-20,2472.6,2474.3,2485.6,2469.7
1991-11-21,2463.5,2471.1,2471.1,2453.4
1991-11-22,2446.3,2468.3,2472.4,2445.2
1991-11-25,2456.2,2432.7,2456.2,2431.2
1991-11-26,2471.5,2466.4,2483.6,2462.9
1991-11-27,2447.5,2472.3,2472.3,2444.9
1991-11-28,2428.6,2451.0,2454.9,2424.5
1991-11-29,2420.2,2428.9,2439.2,2405.6
1991-12-02,2414.9,2412.4,2414.9,2387.7
1991-12-03,2420.2,2436.9,2436.9,2396.9
1991-12-04,2423.8,2419.7,2441.6,2418.7
1991-12-05,2407.0,2418.4,2418.4,2386.9
1991-12-06,2388.7,2402.6,2413.6,2375.3
1991-12-09,2409.6,2381.1,2409.6,2377.0
1991-12-10,2392.0,2408.3,2414.3,2390.5
1991-12-11,2380.2,2392.6,2402.6,2378.2
1991-12-12,2423.3,2384.0,2424.0,2378.1
1991-12-13,2451.6,2448.7,2459.3,2443.1
1991-12-16,2440.8,2446.0,2447.7,2440.0
1991-12-17,2432.9,2436.4,2436.4,2426.3
1991-12-18,2413.6,2425.7,2428.6,2409.4
1991-12-19,2391.6,2409.3,2409.3,2373.8
1991-12-20,2358.1,2381.1,2381.1,2356.1
1991-12-23,2345.4,2353.0,2353.0,2327.0
1991-12-24,2384.4,2373.5,2385.4,2369.3
1991-12-26,2384.4,2384.4,2384.4,2384.4
1991-12-27,2418.7,2399.3,2427.0,2399.3
1991-12-30,2420.0,2426.6,2426.6,2404.0
1991-12-31,2493.1,2449.9,2494.0,2449.9
1992-01-02,2492.8,2483.1,2530.8,2482.5
1992-01-03,2504.1,2499.4,2515.7,2493.1
1992-01-06,2493.2,2523.7,2540.1,2492.2
1992-01-07,2482.9,2477.1,2483.5,2465.3
1992-01-08,2467.1,2475.9,2475.9,2441.3
1992-01-09,2497.9,2467.0,2500.0,2467.0
1992-01-10,2477.9,2503.6,2518.3,2476.4
1992-01-13,2490.1,2465.1,2491.6,2456.9
1992-01-14,2516.3,2491.5,2516.3,2490.3
1992-01-15,2537.1,2551.2,2556.9,2536.4
1992-01-16,2541.6,2525.8,2549.4,2523.3
1992-01-17,2536.7,2543.9,2560.8,2536.5
1992-01-20,2544.9,2528.8,2544.9,2520.3
1992-01-21,2543.4,2549.0,2561.6,2540.0
1992-01-22,2522.0,2526.9,2539.2,2517.0
1992-01-23,2525.3,2531.4,2537.2,2522.6
1992-01-24,2510.4,2502.6,2515.7,2493.2
1992-01-27,2539.9,2528.7,2547.6,2528.7
1992-01-28,2552.0,2540.4,2553.3,2540.4
1992-01-29,2546.5,2552.6,2552.6,2535.1
1992-01-30,2550.8,2533.9,2556.0,2533.9
1992-01-31,2571.2,2568.4,2580.2,2565.6
1992-02-03,2560.2,2563.7,2568.4,2552.5
1992-02-04,2556.8,2562.4,2562.5,2548.6
1992-02-05,2547.1,2569.1,2569.1,2544.0
1992-02-06,2534.3,2535.5,2549.6,2529.7
1992-02-07,2517.2,2530.2,2533.5,2517.0
1992-02-10,2538.4,2507.4,2540.3,2506.0
1992-02-11,2537.1,2548.9,2549.9,2536.7
1992-02-12,2523.7,2532.8,2537.2,2523.7
1992-02-13,2522.6,2526.1,2532.2,2513.8
1992-02-14,2513.9,2510.7,2518.1,2500.6
1992-02-17,2541.0,2513.3,2541.0,2512.6
1992-02-18,2555.9,2547.8,2557.1,2546.8
1992-02-19,2536.7,2545.0,2554.1,2530.6
1992-02-20,2543.4,2545.9,2555.2,2531.2
1992-02-21,2542.3,2555.1,2555.1,2541.9
1992-02-24,2559.7,2533.5,2563.1,2533.5
1992-02-25,2546.8,2563.6,2572.8,2544.1
1992-02-26,2565.0,2548.3,2571.1,2548.2
1992-02-27,2562.0,2565.1,2572.0,2555.1
1992-02-28,2562.1,2564.0,2565.1,2551.6
1992-03-02,2554.3,2552.2,2554.3,2533.5
1992-03-03,2565.4,2556.1,2569.7,2550.3
1992-03-04,2558.4,2569.9,2569.9,2558.4
1992-03-05,2538.3,2555.4,2555.4,2534.9
1992-03-06,2533.1,2531.0,2542.7,2528.6
1992-03-09,2550.7,2523.5,2552.3,2522.7
1992-03-10,2574.8,2554.9,2574.8,2554.5
1992-03-11,2522.4,2556.6,2560.6,2522.4
1992-03-12,2493.3,2516.9,2517.0,2491.1
1992-03-13,2476.0,2499.0,2499.0,2474.2
1992-03-16,2470.7,2483.9,2484.9,2457.7
1992-03-17,2491.2,2477.3,2494.4,2477.3
1992-03-18,2464.7,2478.1,2485.0,2464.1
1992-03-19,2467.6,2468.5,2478.1,2454.9
1992-03-20,2456.6,2471.7,2475.7,2446.9
1992-03-23,2441.0,2448.5,2453.1,2427.9
1992-03-24,2458.7,2455.8,2462.3,2445.3
1992-03-25,2464.9,2453.4,2466.7,2448.0
1992-03-26,2472.2,2466.4,2479.0,2463.4
1992-03-27,2447.9,2466.7,2466.7,2441.8
1992-03-30,2452.9,2436.9,2453.5,2436.8
1992-03-31,2440.1,2459.4,2465.6,2439.8
1992-04-01,2408.6,2384.1,2413.4,2384.1
1992-04-02,2405.4,2423.2,2424.1,2394.1
1992-04-03,2382.7,2397.9,2397.9,2379.5
1992-04-06,2400.9,2377.6,2404.4,2377.4
1992-04-07,2404.2,2413.2,2417.7,2402.2
1992-04-08,2393.2,2374.1,2403.5,2374.1
1992-04-09,2436.4,2401.7,2436.5,2401.7
1992-04-10,2572.6,2568.6,2587.0,2549.6
1992-04-13,2591.0,2570.9,2606.5,2570.9
1992-04-14,2600.5,2585.2,2603.5,2585.2
1992-04-15,2640.2,2621.6,2640.2,2620.2
1992-04-16,2638.6,2667.7,2673.4,2635.3
1992-04-17,2638.6,2638.6,2638.6,2638.6
1992-04-20,2638.6,2638.6,2638.6,2638.6
1992-04-21,2625.8,2617.6,2627.7,2615.6
1992-04-22,2607.8,2631.9,2641.2,2607.8
1992-04-23,2609.8,2610.6,2630.1,2605.7
1992-04-24,2643.0,2610.9,2643.0,2598.9
1992-04-27,2658.2,2640.9,2659.8,2640.9
1992-04-28,2651.0,2659.5,2659.5,2635.6
1992-04-29,2664.9,2654.4,2673.5,2650.4
1992-04-30,2654.1,2668.5,2668.5,2641.0
1992-05-01,2659.8,2660.1,2672.7,2650.5
1992-05-04,2659.8,2659.8,2659.8,2659.8
1992-05-05,2662.2,2679.8,2683.0,2658.4
1992-05-06,2698.7,2657.1,2698.7,2652.7
1992-05-07,2701.9,2703.3,2714.1,2697.8
1992-05-08,2725.7,2695.8,2734.8,2695.3
1992-05-11,2737.8,2731.3,2744.5,2730.2
1992-05-12,2722.4,2741.5,2741.5,2718.9
1992-05-13,2720.5,2717.5,2728.1,2717.5
1992-05-14,2694.7,2721.3,2734.9,2692.5
1992-05-15,2682.6,2674.1,2684.6,2673.9
1992-05-18,2703.6,2679.8,2704.5,2678.6
1992-05-19,2700.6,2707.2,2707.5,2693.7
1992-05-20,2711.9,2713.3,2725.0,2707.4
1992-05-21,2702.0,2708.8,2710.1,2697.8
1992-05-22,2715.0,2704.2,2715.5,2697.5
1992-05-25,2715.0,2715.0,2715.0,2715.0
1992-05-26,2704.6,2722.0,2727.1,2704.6
1992-05-27,2698.6,2696.6,2698.6,2688.4
1992-05-28,2694.2,2697.5,2707.0,2689.4
1992-05-29,2707.6,2703.8,2707.7,2695.3
1992-06-01,2697.6,2697.7,2703.6,2692.7
1992-06-02,2705.9,2710.5,2717.4,2705.5
1992-06-03,2680.9,2695.0,2708.4,2675.3
1992-06-04,2681.9,2683.6,2683.6,2663.6
1992-06-05,2668.5,2679.6,2682.0,2664.7
1992-06-08,2645.8,2661.2,2661.3,2645.6
1992-06-09,2635.4,2649.8,2653.1,2635.3
1992-06-10,2636.1,2627.1,2647.0,2627.1
1992-06-11,2614.1,2627.1,2631.3,2610.5
1992-06-12,2603.7,2621.6,2621.7,2601.4
1992-06-15,2593.6,2588.9,2601.1,2577.8
1992-06-16,2616.3,2600.3,2616.3,2600.3
1992-06-17,2598.4,2603.5,2606.0,2595.0
1992-06-18,2562.7,2570.5,2578.4,2558.6
1992-06-19,2584.8,2574.8,2590.9,2573.8
1992-06-22,2550.3,2573.0,2573.0,2550.1
1992-06-23,2560.6,2562.0,2564.0,2539.6
1992-06-24,2532.6,2558.8,2559.1,2527.6
1992-06-25,2557.3,2545.8,2558.2,2545.6
1992-06-26,2534.1,2526.1,2547.1,2525.1
1992-06-29,2515.8,2532.0,2548.2,2515.6
1992-06-30,2521.2,2515.8,2521.2,2502.2
1992-07-01,2493.9,2525.6,2529.4,2488.1
1992-07-02,2476.1,2504.0,2505.9,2471.2
1992-07-03,2497.1,2467.5,2500.1,2467.5
1992-07-06,2469.0,2494.9,2495.3,2463.0
1992-07-07,2493.7,2478.5,2494.3,2467.6
1992-07-08,2472.6,2476.9,2481.6,2454.6
1992-07-09,2497.9,2479.2,2499.2,2465.7
1992-07-10,2490.8,2504.1,2507.0,2489.4
1992-07-13,2478.3,2483.3,2492.5,2473.7
1992-07-14,2484.0,2472.2,2484.0,2461.6
1992-07-15,2486.4,2499.3,2501.1,2484.4
1992-07-16,2483.4,2483.8,2507.1,2478.4
1992-07-17,2431.9,2483.4,2483.4,2430.9
1992-07-20,2403.7,2409.1,2417.6,2367.1
1992-07-21,2415.6,2426.2,2426.6,2404.2
1992-07-22,2387.9,2407.5,2407.5,2376.8
1992-07-23,2399.5,2389.0,2399.6,2374.1
1992-07-24,2377.2,2398.8,2399.0,2361.7
1992-07-27,2348.0,2375.4,2376.3,2347.4
1992-07-28,2373.4,2352.0,2373.4,2352.0
1992-07-29,2423.2,2397.3,2424.3,2386.5
1992-07-30,2411.6,2438.2,2439.7,2410.3
1992-07-31,2399.6,2411.6,2411.8,2396.8
1992-08-03,2420.2,2390.8,2420.6,2389.0
1992-08-04,2407.5,2427.9,2434.8,2407.5
1992-08-05,2392.8,2401.1,2401.5,2392.7
1992-08-06,2377.6,2388.6,2391.6,2360.7
1992-08-07,2350.1,2368.3,2368.3,2344.9
1992-08-10,2325.7,2331.0,2334.0,2318.0
1992-08-11,2309.6,2330.9,2330.9,2294.7
1992-08-12,2303.1,2316.0,2326.7,2299.3
1992-08-13,2318.0,2302.8,2323.7,2293.2
1992-08-14,2356.8,2314.5,2358.2,2311.8
1992-08-17,2376.1,2362.1,2376.1,2356.8
1992-08-18,2354.7,2371.7,2371.7,2351.9
1992-08-19,2363.5,2352.4,2367.1,2344.9
1992-08-20,2359.4,2357.5,2376.5,2357.1
1992-08-21,2365.7,2362.8,2376.3,2362.8
1992-08-24,2311.1,2320.7,2334.2,2306.0
1992-08-25,2281.0,2302.3,2304.2,2260.6
1992-08-26,2285.0,2290.5,2292.8,2273.9
1992-08-27,2311.6,2303.4,2317.5,2300.5
1992-08-28,2312.6,2313.6,2314.6,2298.4
1992-08-31,2312.6,2312.6,2312.6,2312.6
1992-09-01,2298.4,2313.0,2313.3,2296.5
1992-09-02,2313.0,2291.2,2314.1,2282.4
1992-09-03,2381.9,2334.1,2384.3,2332.3
1992-09-04,2362.2,2380.5,2396.4,2352.1
1992-09-07,2372.2,2358.3,2385.7,2358.3
1992-09-08,2337.7,2378.4,2389.1,2336.8
1992-09-09,2327.5,2322.8,2335.4,2321.6
1992-09-10,2340.6,2333.9,2343.5,2331.2
1992-09-11,2370.9,2357.5,2373.4,2346.5
1992-09-14,2422.1,2470.4,2470.4,2407.0
1992-09-15,2370.0,2416.0,2416.1,2367.1
1992-09-16,2378.3,2341.8,2378.3,2291.3
1992-09-17,2483.9,2485.1,2487.7,2404.1
1992-09-18,2567.0,2483.4,2577.7,2483.2
1992-09-21,2560.1,2551.9,2611.2,2551.9
1992-09-22,2586.0,2545.7,2598.4,2545.2
1992-09-23,2580.5,2579.3,2603.9,2567.8
1992-09-24,2621.2,2584.4,2621.2,2584.4
1992-09-25,2601.0,2656.8,2657.3,2601.0
1992-09-28,2560.0,2573.5,2582.9,2559.9
1992-09-29,2565.5,2557.7,2568.6,2531.5
1992-09-30,2553.0,2557.1,2562.2,2543.4
1992-10-01,2572.3,2558.4,2587.3,2552.7
1992-10-02,2549.7,2569.2,2585.0,2544.9
1992-10-05,2446.3,2524.4,2524.4,2446.1
1992-10-06,2488.4,2484.7,2488.4,2467.6
1992-10-07,2517.1,2512.5,2526.9,2500.4
1992-10-08,2538.8,2522.9,2547.3,2521.9
1992-10-09,2541.2,2549.9,2566.8,2541.0
1992-10-12,2557.2,2535.6,2558.9,2530.5
1992-10-13,2584.7,2567.2,2587.7,2549.5
1992-10-14,2574.7,2583.6,2586.8,2562.9
1992-10-15,2546.6,2552.3,2558.0,2536.6
1992-10-16,2563.9,2544.4,2588.0,2536.1
1992-10-19,2562.2,2555.3,2563.2,2542.8
1992-10-20,2617.0,2574.3,2617.5,2574.3
1992-10-21,2645.7,2636.8,2660.8,2636.8
1992-10-22,2658.1,2642.8,2681.9,2642.3
1992-10-23,2669.7,2643.2,2677.0,2639.9
1992-10-26,2661.6,2670.4,2675.0,2656.5
1992-10-27,2669.8,2672.6,2678.0,2640.9
1992-10-28,2650.4,2666.3,2666.3,2643.5
1992-10-29,2642.3,2650.0,2660.5,2628.2
1992-10-30,2658.3,2649.6,2660.6,2648.0
1992-11-02,2687.8,2657.1,2687.8,2649.1
1992-11-03,2705.6,2712.7,2713.4,2697.7
1992-11-04,2691.7,2704.4,2710.2,2691.6
1992-11-05,2711.1,2682.7,2713.3,2681.4
1992-11-06,2702.7,2714.9,2715.1,2701.0
1992-11-09,2695.4,2702.7,2705.8,2694.2
1992-11-10,2714.6,2696.1,2718.1,2689.6
1992-11-11,2696.8,2719.0,2720.7,2695.5
1992-11-12,2726.4,2705.7,2733.8,2705.7
1992-11-13,2697.5,2717.8,2718.3,2696.3
1992-11-16,2679.6,2688.7,2694.9,2678.3
1992-11-17,2679.2,2668.7,2686.7,2667.5
1992-11-18,2704.0,2679.6,2706.4,2670.7
1992-11-19,2706.2,2710.6,2712.6,2701.9
1992-11-20,2732.4,2705.1,2732.9,2701.9
1992-11-23,2722.9,2730.3,2745.2,2719.7
1992-11-24,2727.1,2720.5,2729.0,2704.6
1992-11-25,2709.6,2727.3,2728.0,2708.6
1992-11-26,2741.8,2710.7,2741.8,2710.4
1992-11-27,2760.1,2747.1,2761.9,2738.0
1992-11-30,2778.8,2760.8,2784.1,2759.4
1992-12-01,2792.0,2772.0,2794.7,2768.2
1992-12-02,2764.1,2775.0,2784.3,2762.1
1992-12-03,2771.0,2758.4,2777.7,2758.0
1992-12-04,2759.4,2775.5,2775.5,2753.7
1992-12-07,2754.5,2759.1,2776.0,2751.8
1992-12-08,2769.8,2750.2,2769.9,2745.7
1992-12-09,2750.7,2773.8,2775.1,2749.4
1992-12-10,2726.5,2740.6,2749.2,2725.9
1992-12-11,2716.2,2716.1,2720.5,2704.2
1992-12-14,2721.8,2709.8,2726.1,2709.8
1992-12-15,2717.9,2717.7,2723.3,2710.4
1992-12-16,2732.8,2715.4,2732.9,2713.1
1992-12-17,2740.3,2725.4,2748.0,2725.4
1992-12-18,2789.7,2743.3,2789.7,2743.0
1992-12-21,2807.7,2793.9,2807.7,2788.2
1992-12-22,2842.0,2807.4,2845.6,2805.4
1992-12-23,2827.4,2841.3,2841.3,2818.9
1992-12-24,2827.5,2831.2,2840.6,2824.6
1992-12-28,2827.5,2827.5,2827.5,2827.5
1992-12-29,2847.8,2828.3,2848.9,2825.5
