Date,Close,Open,High,Low,Max,Min
1996-02-02,4.989,4.989,4.989,4.989,,
1996-02-05,5.0089999999999995,5.0089999999999995,5.0089999999999995,5.0089999999999995,,
1996-02-06,4.993,4.993,4.993,4.993,,
1996-02-07,4.94,4.94,4.94,4.94,,
1996-02-08,4.918,4.918,4.918,4.918,,
1996-02-09,4.937,4.937,4.937,4.937,,
1996-02-12,4.937,4.937,4.937,4.937,,
1996-02-13,4.93,4.93,4.93,4.93,,
1996-02-14,4.94,4.94,4.94,4.94,,
1996-02-15,4.908,4.908,4.908,4.908,,
1996-02-16,4.906000000000001,4.906000000000001,4.906000000000001,4.906000000000001,,
1996-02-20,4.982,4.982,4.982,4.982,,
1996-02-21,4.961,4.961,4.961,4.961,,
1996-02-22,4.95,4.95,4.95,4.95,,
1996-02-23,4.958,4.958,4.958,4.958,,
1996-02-26,4.989,4.989,4.989,4.989,,
1996-02-27,5.024,5.024,5.024,5.024,,
1996-02-28,5.013,5.013,5.013,5.013,,
1996-02-29,5.0089999999999995,5.0089999999999995,5.0089999999999995,5.0089999999999995,,
1996-03-01,4.986000000000001,4.986000000000001,4.986000000000001,4.986000000000001,,
1996-03-04,5.0169999999999995,5.0169999999999995,5.0169999999999995,5.0169999999999995,,
1996-03-05,5.02,5.02,5.02,5.02,,
1996-03-06,5.02,5.02,5.02,5.02,,
1996-03-07,5.019,5.019,5.019,5.019,,
1996-03-08,5.0169999999999995,5.0169999999999995,5.0169999999999995,5.0169999999999995,,
1996-03-11,5.1,5.1,5.1,5.1,,
1996-03-12,5.104,5.104,5.104,5.104,,
1996-03-13,5.114,5.114,5.114,5.114,,
1996-03-14,5.113,5.113,5.113,5.113,,
1996-03-15,5.142,5.142,5.142,5.142,,
1996-03-18,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001,,
1996-03-19,5.197,5.197,5.197,5.197,,
1996-03-20,5.124,5.124,5.124,5.124,,
1996-03-21,5.05,5.05,5.05,5.05,,
1996-03-22,5.1,5.1,5.1,5.1,,
1996-03-25,5.058,5.058,5.058,5.058,,
1996-03-26,5.145,5.145,5.145,5.145,,
1996-03-27,5.155,5.155,5.155,5.155,,
1996-03-28,5.186,5.186,5.186,5.186,,
1996-03-29,5.142,5.142,5.142,5.142,,
1996-04-01,5.152,5.152,5.152,5.152,,
1996-04-02,5.157,5.157,5.157,5.157,,
1996-04-03,5.145,5.145,5.145,5.145,,
1996-04-04,5.111000000000001,5.111000000000001,5.111000000000001,5.111000000000001,,
1996-04-08,5.152,5.152,5.152,5.152,,
1996-04-09,5.083,5.083,5.083,5.083,,
1996-04-10,5.082,5.082,5.082,5.082,,
1996-04-11,5.092,5.092,5.092,5.092,,
1996-04-12,5.069,5.069,5.069,5.069,,
1996-04-15,4.996,4.996,4.996,4.996,,
1996-04-16,4.958,4.958,4.958,4.958,,
1996-04-17,4.947,4.947,4.947,4.947,,
1996-04-18,4.988,4.988,4.988,4.988,,
1996-04-19,5.0169999999999995,5.0169999999999995,5.0169999999999995,5.0169999999999995,,
1996-04-22,4.996,4.996,4.996,4.996,,
1996-04-23,5.104,5.104,5.104,5.104,,
1996-04-24,5.114,5.114,5.114,5.114,,
1996-04-25,5.102,5.102,5.102,5.102,,
1996-04-26,5.111000000000001,5.111000000000001,5.111000000000001,5.111000000000001,,
1996-04-29,5.141,5.141,5.141,5.141,,
1996-04-30,5.145,5.145,5.145,5.145,,
1996-05-01,5.103,5.103,5.103,5.103,,
1996-05-02,5.122999999999999,5.122999999999999,5.122999999999999,5.122999999999999,,
1996-05-03,5.131,5.131,5.131,5.131,,
1996-05-06,5.12,5.12,5.12,5.12,,
1996-05-07,5.145,5.145,5.145,5.145,,
1996-05-08,5.124,5.124,5.124,5.124,,
1996-05-09,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,,
1996-05-10,5.131,5.131,5.131,5.131,,
1996-05-13,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001,,
1996-05-14,5.135,5.135,5.135,5.135,,
1996-05-15,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,,
1996-05-16,5.154,5.154,5.154,5.154,,
1996-05-17,5.152,5.152,5.152,5.152,,
1996-05-20,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001,,
1996-05-21,5.1770000000000005,5.1770000000000005,5.1770000000000005,5.1770000000000005,,
1996-05-22,5.176,5.176,5.176,5.176,,
1996-05-23,5.186,5.186,5.186,5.186,,
1996-05-24,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001,,
1996-05-28,5.1770000000000005,5.1770000000000005,5.1770000000000005,5.1770000000000005,,
1996-05-29,5.176,5.176,5.176,5.176,,
1996-05-30,5.175,5.175,5.175,5.175,,
1996-05-31,5.172999999999999,5.172999999999999,5.172999999999999,5.172999999999999,,
1996-06-03,5.202999999999999,5.202999999999999,5.202999999999999,5.202999999999999,,
1996-06-04,5.229,5.229,5.229,5.229,,
1996-06-05,5.218,5.218,5.218,5.218,,
1996-06-06,5.196000000000001,5.196000000000001,5.196000000000001,5.196000000000001,,
1996-06-07,5.256,5.256,5.256,5.256,,
1996-06-10,5.276,5.276,5.276,5.276,,
1996-06-11,5.27,5.27,5.27,5.27,,
1996-06-12,5.2589999999999995,5.2589999999999995,5.2589999999999995,5.2589999999999995,,
1996-06-13,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995,,
1996-06-14,5.204,5.204,5.204,5.204,,
1996-06-17,5.183,5.183,5.183,5.183,,
1996-06-18,5.218,5.218,5.218,5.218,,
1996-06-19,5.228,5.228,5.228,5.228,,
1996-06-20,5.269,5.269,5.269,5.269,,
1996-06-21,5.267,5.267,5.267,5.267,,
1996-06-24,5.266,5.266,5.266,5.266,,
1996-06-25,5.239,5.239,5.239,5.239,,
1996-06-26,5.228,5.228,5.228,5.228,,
1996-06-27,5.196000000000001,5.196000000000001,5.196000000000001,5.196000000000001,,
1996-06-28,5.172999999999999,5.172999999999999,5.172999999999999,5.172999999999999,,
1996-07-01,5.235,5.235,5.235,5.235,,
1996-07-02,5.322,5.322,5.322,5.322,,
1996-07-03,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995,,
1996-07-05,5.297000000000001,5.297000000000001,5.297000000000001,5.297000000000001,,
1996-07-08,5.297000000000001,5.297000000000001,5.297000000000001,5.297000000000001,,
1996-07-09,5.343,5.343,5.343,5.343,,
1996-07-10,5.28,5.28,5.28,5.28,,
1996-07-11,5.257999999999999,5.257999999999999,5.257999999999999,5.257999999999999,,
1996-07-12,5.297999999999999,5.297999999999999,5.297999999999999,5.297999999999999,,
1996-07-15,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,,
1996-07-16,5.27,5.27,5.27,5.27,,
1996-07-17,5.2589999999999995,5.2589999999999995,5.2589999999999995,5.2589999999999995,,
1996-07-18,5.257999999999999,5.257999999999999,5.257999999999999,5.257999999999999,,
1996-07-19,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,,
1996-07-22,5.307,5.307,5.307,5.307,,
1996-07-23,5.3020000000000005,5.3020000000000005,5.3020000000000005,5.3020000000000005,,
1996-07-24,5.311,5.311,5.311,5.311,,
1996-07-25,5.29,5.29,5.29,5.29,,
1996-07-26,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,,
1996-07-29,5.349,5.349,5.349,5.349,,
1996-07-30,5.343,5.343,5.343,5.343,,
1996-07-31,5.322,5.322,5.322,5.322,,
1996-08-01,5.247999999999999,5.247999999999999,5.247999999999999,5.247999999999999,,
1996-08-02,5.194,5.194,5.194,5.194,,
1996-08-05,5.183,5.183,5.183,5.183,,
1996-08-06,5.187,5.187,5.187,5.187,,
1996-08-07,5.155,5.155,5.155,5.155,,
1996-08-08,5.154,5.154,5.154,5.154,,
1996-08-09,5.152,5.152,5.152,5.152,,
1996-08-12,5.141,5.141,5.141,5.141,,
1996-08-13,5.166,5.166,5.166,5.166,,
1996-08-14,5.155,5.155,5.155,5.155,,
1996-08-15,5.186,5.186,5.186,5.186,,
1996-08-16,5.172999999999999,5.172999999999999,5.172999999999999,5.172999999999999,,
1996-08-19,5.183,5.183,5.183,5.183,,
1996-08-20,5.166,5.166,5.166,5.166,,
1996-08-21,5.145,5.145,5.145,5.145,,
1996-08-22,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,,
1996-08-23,5.183,5.183,5.183,5.183,,
1996-08-26,5.193,5.193,5.193,5.193,,
1996-08-27,5.188,5.188,5.188,5.188,,
1996-08-28,5.197,5.197,5.197,5.197,,
1996-08-29,5.228,5.228,5.228,5.228,,
1996-08-30,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,,
1996-09-03,5.322,5.322,5.322,5.322,,
1996-09-04,5.322,5.322,5.322,5.322,,
1996-09-05,5.362,5.362,5.362,5.362,,
1996-09-06,5.329,5.329,5.329,5.329,,
1996-09-09,5.276,5.276,5.276,5.276,,
1996-09-10,5.291,5.291,5.291,5.291,,
1996-09-11,5.301,5.301,5.301,5.301,,
1996-09-12,5.269,5.269,5.269,5.269,,
1996-09-13,5.204,5.204,5.204,5.204,,
1996-09-16,5.183,5.183,5.183,5.183,,
1996-09-17,5.312,5.312,5.312,5.312,,
1996-09-18,5.2589999999999995,5.2589999999999995,5.2589999999999995,5.2589999999999995,,
1996-09-19,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995,,
1996-09-20,5.277,5.277,5.277,5.277,,
1996-09-23,5.297000000000001,5.297000000000001,5.297000000000001,5.297000000000001,,
1996-09-24,5.104,5.104,5.104,5.104,,
1996-09-25,5.062,5.062,5.062,5.062,,
1996-09-26,5.0089999999999995,5.0089999999999995,5.0089999999999995,5.0089999999999995,,
1996-09-27,5.0280000000000005,5.0280000000000005,5.0280000000000005,5.0280000000000005,,
1996-09-30,5.037,5.037,5.037,5.037,,
1996-10-01,5.104,5.104,5.104,5.104,,
1996-10-02,5.041,5.041,5.041,5.041,,
1996-10-03,5.03,5.03,5.03,5.03,,
1996-10-04,5.007,5.007,5.007,5.007,,
1996-10-07,5.058,5.058,5.058,5.058,,
1996-10-08,5.135,5.135,5.135,5.135,,
1996-10-09,5.124,5.124,5.124,5.124,,
1996-10-10,5.154,5.154,5.154,5.154,,
1996-10-11,5.142,5.142,5.142,5.142,,
1996-10-15,5.1770000000000005,5.1770000000000005,5.1770000000000005,5.1770000000000005,,
1996-10-16,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,,
1996-10-17,5.102,5.102,5.102,5.102,,
1996-10-18,5.111000000000001,5.111000000000001,5.111000000000001,5.111000000000001,,
1996-10-21,5.12,5.12,5.12,5.12,,
1996-10-22,5.125,5.125,5.125,5.125,,
1996-10-23,5.124,5.124,5.124,5.124,,
1996-10-24,5.122999999999999,5.122999999999999,5.122999999999999,5.122999999999999,,
1996-10-25,5.121,5.121,5.121,5.121,,
1996-10-28,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001,,
1996-10-29,5.145,5.145,5.145,5.145,,
1996-10-30,5.145,5.145,5.145,5.145,,
1996-10-31,5.154,5.154,5.154,5.154,,
1996-11-01,5.162999999999999,5.162999999999999,5.162999999999999,5.162999999999999,,
1996-11-04,5.141,5.141,5.141,5.141,,
1996-11-05,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001,,
1996-11-06,5.155,5.155,5.155,5.155,,
1996-11-07,5.144,5.144,5.144,5.144,,
1996-11-08,5.172999999999999,5.172999999999999,5.172999999999999,5.172999999999999,,
1996-11-12,5.166,5.166,5.166,5.166,,
1996-11-13,5.166,5.166,5.166,5.166,,
1996-11-14,5.165,5.165,5.165,5.165,,
1996-11-15,5.142,5.142,5.142,5.142,,
1996-11-18,5.152,5.152,5.152,5.152,,
1996-11-19,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001,,
1996-11-20,5.155,5.155,5.155,5.155,,
1996-11-21,5.165,5.165,5.165,5.165,,
1996-11-22,5.162999999999999,5.162999999999999,5.162999999999999,5.162999999999999,,
1996-11-25,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001,,
1996-11-26,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001,,
1996-11-27,5.154,5.154,5.154,5.154,,
1996-11-29,5.131,5.131,5.131,5.131,,
1996-12-02,5.0680000000000005,5.0680000000000005,5.0680000000000005,5.0680000000000005,,
1996-12-03,5.021,5.021,5.021,5.021,,
1996-12-04,5.02,5.02,5.02,5.02,,
1996-12-05,5.05,5.05,5.05,5.05,,
1996-12-06,5.0280000000000005,5.0280000000000005,5.0280000000000005,5.0280000000000005,,
1996-12-09,4.975,4.975,4.975,4.975,,
1996-12-10,4.948,4.948,4.948,4.948,,
1996-12-11,4.968,4.968,4.968,4.968,,
1996-12-12,4.957,4.957,4.957,4.957,,
1996-12-13,4.9239999999999995,4.9239999999999995,4.9239999999999995,4.9239999999999995,,
1996-12-16,4.975,4.975,4.975,4.975,,
1996-12-17,5.031000000000001,5.031000000000001,5.031000000000001,5.031000000000001,,
1996-12-18,5.02,5.02,5.02,5.02,,
1996-12-19,4.988,4.988,4.988,4.988,,
1996-12-20,5.0280000000000005,5.0280000000000005,5.0280000000000005,5.0280000000000005,,
1996-12-23,5.079,5.079,5.079,5.079,,
1996-12-24,5.082,5.082,5.082,5.082,,
1996-12-26,5.113,5.113,5.113,5.113,,
1996-12-27,5.1,5.1,5.1,5.1,,
1996-12-30,5.152,5.152,5.152,5.152,,
1996-12-31,5.186,5.186,5.186,5.186,,
1997-01-02,5.186,5.186,5.186,5.186,,
1997-01-03,5.162999999999999,5.162999999999999,5.162999999999999,5.162999999999999,,
1997-01-06,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001,,
1997-01-07,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001,,
1997-01-08,5.155,5.155,5.155,5.155,,
1997-01-09,5.122999999999999,5.122999999999999,5.122999999999999,5.122999999999999,,
1997-01-10,5.162999999999999,5.162999999999999,5.162999999999999,5.162999999999999,,
1997-01-13,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001,,
1997-01-14,5.166,5.166,5.166,5.166,,
1997-01-15,5.145,5.145,5.145,5.145,,
1997-01-16,5.165,5.165,5.165,5.165,,
1997-01-17,5.152,5.152,5.152,5.152,,
1997-01-21,5.166,5.166,5.166,5.166,,
1997-01-22,5.166,5.166,5.166,5.166,,
1997-01-23,5.165,5.165,5.165,5.165,,
1997-01-24,5.162999999999999,5.162999999999999,5.162999999999999,5.162999999999999,,
1997-01-27,5.183,5.183,5.183,5.183,,
1997-01-28,5.187,5.187,5.187,5.187,,
1997-01-29,5.176,5.176,5.176,5.176,,
1997-01-30,5.175,5.175,5.175,5.175,,
1997-01-31,5.152,5.152,5.152,5.152,,
1997-02-03,5.11,5.11,5.11,5.11,,
1997-02-04,5.135,5.135,5.135,5.135,,
1997-02-05,5.124,5.124,5.124,5.124,,
1997-02-06,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,,
1997-02-07,5.121,5.121,5.121,5.121,,
1997-02-10,5.131,5.131,5.131,5.131,,
1997-02-11,5.145,5.145,5.145,5.145,,
1997-02-12,5.145,5.145,5.145,5.145,,
1997-02-13,5.122999999999999,5.122999999999999,5.122999999999999,5.122999999999999,,
1997-02-14,5.0889999999999995,5.0889999999999995,5.0889999999999995,5.0889999999999995,,
1997-02-18,5.125,5.125,5.125,5.125,,
1997-02-19,5.093,5.093,5.093,5.093,,
1997-02-20,5.082,5.082,5.082,5.082,,
1997-02-21,5.09,5.09,5.09,5.09,,
1997-02-24,5.11,5.11,5.11,5.11,,
1997-02-25,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001,,
1997-02-26,5.186,5.186,5.186,5.186,,
1997-02-27,5.206,5.206,5.206,5.206,,
1997-02-28,5.235,5.235,5.235,5.235,,
1997-03-03,5.235,5.235,5.235,5.235,,
1997-03-04,5.239,5.239,5.239,5.239,,
1997-03-05,5.197,5.197,5.197,5.197,,
1997-03-06,5.2170000000000005,5.2170000000000005,5.2170000000000005,5.2170000000000005,,
1997-03-07,5.215,5.215,5.215,5.215,,
1997-03-10,5.193,5.193,5.193,5.193,,
1997-03-11,5.1770000000000005,5.1770000000000005,5.1770000000000005,5.1770000000000005,,
1997-03-12,5.197,5.197,5.197,5.197,,
1997-03-13,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995,,
1997-03-14,5.235,5.235,5.235,5.235,,
1997-03-17,5.255,5.255,5.255,5.255,,
1997-03-18,5.281000000000001,5.281000000000001,5.281000000000001,5.281000000000001,,
1997-03-19,5.29,5.29,5.29,5.29,,
1997-03-20,5.3420000000000005,5.3420000000000005,5.3420000000000005,5.3420000000000005,,
1997-03-21,5.402,5.402,5.402,5.402,,
1997-03-24,5.38,5.38,5.38,5.38,,
1997-03-25,5.395,5.395,5.395,5.395,,
1997-03-26,5.3420000000000005,5.3420000000000005,5.3420000000000005,5.3420000000000005,,
1997-03-27,5.371,5.371,5.371,5.371,,
1997-03-31,5.327999999999999,5.327999999999999,5.327999999999999,5.327999999999999,,
1997-04-01,5.3020000000000005,5.3020000000000005,5.3020000000000005,5.3020000000000005,,
1997-04-02,5.29,5.29,5.29,5.29,,
1997-04-03,5.257999999999999,5.257999999999999,5.257999999999999,5.257999999999999,,
1997-04-04,5.277,5.277,5.277,5.277,,
1997-04-07,5.276,5.276,5.276,5.276,,
1997-04-08,5.239,5.239,5.239,5.239,,
1997-04-09,5.228,5.228,5.228,5.228,,
1997-04-10,5.279,5.279,5.279,5.279,,
1997-04-11,5.297999999999999,5.297999999999999,5.297999999999999,5.297999999999999,,
1997-04-14,5.307,5.307,5.307,5.307,,
1997-04-15,5.291,5.291,5.291,5.291,,
1997-04-16,5.29,5.29,5.29,5.29,,
1997-04-17,5.279,5.279,5.279,5.279,,
1997-04-18,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,,
1997-04-21,5.266,5.266,5.266,5.266,,
1997-04-22,5.343,5.343,5.343,5.343,,
1997-04-23,5.332000000000001,5.332000000000001,5.332000000000001,5.332000000000001,,
1997-04-24,5.29,5.29,5.29,5.29,,
1997-04-25,5.297999999999999,5.297999999999999,5.297999999999999,5.297999999999999,,
1997-04-28,5.318,5.318,5.318,5.318,,
1997-04-29,5.25,5.25,5.25,5.25,,
1997-04-30,5.249,5.249,5.249,5.249,,
1997-05-01,5.206,5.206,5.206,5.206,,
1997-05-02,5.235,5.235,5.235,5.235,,
1997-05-05,5.11,5.11,5.11,5.11,,
1997-05-06,5.187,5.187,5.187,5.187,,
1997-05-07,5.228,5.228,5.228,5.228,,
1997-05-08,5.2170000000000005,5.2170000000000005,5.2170000000000005,5.2170000000000005,,
1997-05-09,5.162999999999999,5.162999999999999,5.162999999999999,5.162999999999999,,
1997-05-12,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001,,
1997-05-13,5.207999999999999,5.207999999999999,5.207999999999999,5.207999999999999,,
1997-05-14,5.166,5.166,5.166,5.166,,
1997-05-15,5.113,5.113,5.113,5.113,,
1997-05-16,5.194,5.194,5.194,5.194,,
1997-05-19,5.307,5.307,5.307,5.307,,
1997-05-20,5.207999999999999,5.207999999999999,5.207999999999999,5.207999999999999,,
1997-05-21,5.114,5.114,5.114,5.114,,
1997-05-22,5.175,5.175,5.175,5.175,,
1997-05-23,5.152,5.152,5.152,5.152,,
1997-05-27,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001,,
1997-05-28,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,,
1997-05-29,5.0089999999999995,5.0089999999999995,5.0089999999999995,5.0089999999999995,,
1997-05-30,4.976,4.976,4.976,4.976,,
1997-06-02,4.865,4.865,4.865,4.865,,
1997-06-03,5.083,5.083,5.083,5.083,,
1997-06-04,5.072,5.072,5.072,5.072,,
1997-06-05,5.113,5.113,5.113,5.113,,
1997-06-06,5.048,5.048,5.048,5.048,,
1997-06-09,5.053,5.053,5.053,5.053,,
1997-06-10,5.031000000000001,5.031000000000001,5.031000000000001,5.031000000000001,,
1997-06-11,4.968,4.968,4.968,4.968,,
1997-06-12,4.957,4.957,4.957,4.957,,
1997-06-13,4.965,4.965,4.965,4.965,,
1997-06-16,4.965,4.965,4.965,4.965,,
1997-06-17,5.052,5.052,5.052,5.052,,
1997-06-18,5.072,5.072,5.072,5.072,,
1997-06-19,5.071000000000001,5.071000000000001,5.071000000000001,5.071000000000001,,
1997-06-20,5.069,5.069,5.069,5.069,,
1997-06-23,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001,,
1997-06-24,5.145,5.145,5.145,5.145,,
1997-06-25,5.103,5.103,5.103,5.103,,
1997-06-26,5.122999999999999,5.122999999999999,5.122999999999999,5.122999999999999,,
1997-06-27,5.131,5.131,5.131,5.131,,
1997-06-30,5.172000000000001,5.172000000000001,5.172000000000001,5.172000000000001,,
1997-07-01,5.239,5.239,5.239,5.239,,
1997-07-02,5.228,5.228,5.228,5.228,,
1997-07-03,5.152,5.152,5.152,5.152,,
1997-07-07,5.079,5.079,5.079,5.079,,
1997-07-08,5.104,5.104,5.104,5.104,,
1997-07-09,5.103,5.103,5.103,5.103,,
1997-07-10,5.165,5.165,5.165,5.165,,
1997-07-11,5.121,5.121,5.121,5.121,,
1997-07-14,5.141,5.141,5.141,5.141,,
1997-07-15,5.197,5.197,5.197,5.197,,
1997-07-16,5.186,5.186,5.186,5.186,,
1997-07-17,5.2170000000000005,5.2170000000000005,5.2170000000000005,5.2170000000000005,,
1997-07-18,5.246,5.246,5.246,5.246,,
1997-07-21,5.271,5.271,5.271,5.271,,
1997-07-22,5.218,5.218,5.218,5.218,,
1997-07-23,5.197,5.197,5.197,5.197,,
1997-07-24,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995,,
1997-07-25,5.235,5.235,5.235,5.235,,
1997-07-28,5.224,5.224,5.224,5.224,,
1997-07-29,5.239,5.239,5.239,5.239,,
1997-07-30,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995,,
1997-07-31,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995,,
1997-08-01,5.277,5.277,5.277,5.277,,
1997-08-04,5.266,5.266,5.266,5.266,,
1997-08-05,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,,
1997-08-06,5.275,5.275,5.275,5.275,,
1997-08-07,5.295,5.295,5.295,5.295,,
1997-08-08,5.282,5.282,5.282,5.282,,
1997-08-11,5.292000000000001,5.292000000000001,5.292000000000001,5.292000000000001,,
1997-08-12,5.312,5.312,5.312,5.312,,
1997-08-13,5.311,5.311,5.311,5.311,,
1997-08-14,5.331,5.331,5.331,5.331,,
1997-08-15,5.256,5.256,5.256,5.256,,
1997-08-18,5.292000000000001,5.292000000000001,5.292000000000001,5.292000000000001,,
1997-08-19,5.229,5.229,5.229,5.229,,
1997-08-20,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995,,
1997-08-21,5.269,5.269,5.269,5.269,,
1997-08-22,5.246,5.246,5.246,5.246,,
1997-08-25,5.292999999999999,5.292999999999999,5.292999999999999,5.292999999999999,,
1997-08-26,5.261,5.261,5.261,5.261,,
1997-08-27,5.281000000000001,5.281000000000001,5.281000000000001,5.281000000000001,,
1997-08-28,5.218,5.218,5.218,5.218,,
1997-08-29,5.225,5.225,5.225,5.225,,
1997-09-02,5.183,5.183,5.183,5.183,,
1997-09-03,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,,
1997-09-04,5.144,5.144,5.144,5.144,,
1997-09-05,5.152,5.152,5.152,5.152,,
1997-09-08,5.141,5.141,5.141,5.141,,
1997-09-09,5.125,5.125,5.125,5.125,,
1997-09-10,5.103,5.103,5.103,5.103,,
1997-09-11,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995,,
1997-09-12,5.1,5.1,5.1,5.1,,
1997-09-15,5.131,5.131,5.131,5.131,,
1997-09-16,5.062,5.062,5.062,5.062,,
1997-09-17,5.093,5.093,5.093,5.093,,
1997-09-18,5.082,5.082,5.082,5.082,,
1997-09-19,5.048,5.048,5.048,5.048,,
1997-09-22,5.0169999999999995,5.0169999999999995,5.0169999999999995,5.0169999999999995,,
1997-09-23,4.99,4.99,4.99,4.99,,
1997-09-24,4.927,4.927,4.927,4.927,,
1997-09-25,4.916,4.916,4.916,4.916,,
1997-09-26,4.997,4.997,4.997,4.997,,
1997-09-29,4.996,4.996,4.996,4.996,,
1997-09-30,5.105,5.105,5.105,5.105,,
1997-10-01,5.093,5.093,5.093,5.093,,
1997-10-02,5.062,5.062,5.062,5.062,,
1997-10-03,5.018,5.018,5.018,5.018,,
1997-10-06,4.976,4.976,4.976,4.976,,
1997-10-07,5.052,5.052,5.052,5.052,,
1997-10-08,5.093,5.093,5.093,5.093,,
1997-10-09,5.113,5.113,5.113,5.113,,
1997-10-10,5.131,5.131,5.131,5.131,,
1997-10-14,5.0680000000000005,5.0680000000000005,5.0680000000000005,5.0680000000000005,,
1997-10-15,5.051,5.051,5.051,5.051,,
1997-10-16,5.05,5.05,5.05,5.05,,
1997-10-17,5.048,5.048,5.048,5.048,,
1997-10-20,5.037,5.037,5.037,5.037,,
1997-10-21,5.104,5.104,5.104,5.104,,
1997-10-22,5.166,5.166,5.166,5.166,,
1997-10-23,5.122999999999999,5.122999999999999,5.122999999999999,5.122999999999999,,
1997-10-24,5.131,5.131,5.131,5.131,,
1997-10-27,5.053,5.053,5.053,5.053,,
1997-10-28,5.26,5.26,5.26,5.26,,
1997-10-29,5.155,5.155,5.155,5.155,,
