Date,Close,Open,Max,Min
2002-03-06,1.777,1.777,1.777,1.777
2002-03-07,1.7919999999999998,1.7919999999999998,1.7919999999999998,1.7919999999999998
2002-03-08,1.807,1.807,1.807,1.807
2002-03-11,1.838,1.838,1.838,1.838
2002-03-12,1.849,1.849,1.849,1.849
2002-03-13,1.833,1.833,1.833,1.833
2002-03-14,1.859,1.859,1.859,1.859
2002-03-15,1.864,1.864,1.864,1.864
2002-03-18,1.88,1.88,1.88,1.88
2002-03-19,1.854,1.854,1.854,1.854
2002-03-20,1.849,1.849,1.849,1.849
2002-03-21,1.838,1.838,1.838,1.838
2002-03-22,1.849,1.849,1.849,1.849
2002-03-25,1.823,1.823,1.823,1.823
2002-03-26,1.849,1.849,1.849,1.849
2002-03-27,1.818,1.818,1.818,1.818
2002-03-28,1.808,1.808,1.808,1.808
2002-04-01,1.7919999999999998,1.7919999999999998,1.7919999999999998,1.7919999999999998
2002-04-02,1.808,1.808,1.808,1.808
2002-04-03,1.797,1.797,1.797,1.797
2002-04-04,1.787,1.787,1.787,1.787
2002-04-05,1.767,1.767,1.767,1.767
2002-04-08,1.761,1.761,1.761,1.761
2002-04-09,1.731,1.731,1.731,1.731
2002-04-10,1.72,1.72,1.72,1.72
2002-04-11,1.715,1.715,1.715,1.715
2002-04-12,1.72,1.72,1.72,1.72
2002-04-15,1.72,1.72,1.72,1.72
2002-04-16,1.746,1.746,1.746,1.746
2002-04-17,1.731,1.731,1.731,1.731
2002-04-18,1.736,1.736,1.736,1.736
2002-04-19,1.741,1.741,1.741,1.741
2002-04-22,1.725,1.725,1.725,1.725
2002-04-23,1.746,1.746,1.746,1.746
2002-04-24,1.721,1.721,1.721,1.721
2002-04-25,1.746,1.746,1.746,1.746
2002-04-26,1.751,1.751,1.751,1.751
2002-04-29,1.776,1.776,1.776,1.776
2002-04-30,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998
2002-05-01,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998
2002-05-02,1.777,1.777,1.777,1.777
2002-05-03,1.7719999999999998,1.7719999999999998,1.7719999999999998,1.7719999999999998
2002-05-06,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998
2002-05-07,1.777,1.777,1.777,1.777
2002-05-08,1.7719999999999998,1.7719999999999998,1.7719999999999998,1.7719999999999998
2002-05-09,1.767,1.767,1.767,1.767
2002-05-10,1.767,1.767,1.767,1.767
2002-05-13,1.787,1.787,1.787,1.787
2002-05-14,1.797,1.797,1.797,1.797
2002-05-15,1.777,1.777,1.777,1.777
2002-05-16,1.761,1.761,1.761,1.761
2002-05-17,1.761,1.761,1.761,1.761
2002-05-20,1.767,1.767,1.767,1.767
2002-05-21,1.756,1.756,1.756,1.756
2002-05-22,1.741,1.741,1.741,1.741
2002-05-23,1.751,1.751,1.751,1.751
2002-05-24,1.751,1.751,1.751,1.751
2002-05-28,1.7819999999999998,1.7819999999999998,1.7819999999999998,1.7819999999999998
2002-05-29,1.7619999999999998,1.7619999999999998,1.7619999999999998,1.7619999999999998
2002-05-31,1.746,1.746,1.746,1.746
2002-06-03,1.746,1.746,1.746,1.746
2002-06-04,1.767,1.767,1.767,1.767
2002-06-05,1.751,1.751,1.751,1.751
2002-06-06,1.736,1.736,1.736,1.736
2002-06-07,1.746,1.746,1.746,1.746
2002-06-10,1.767,1.767,1.767,1.767
2002-06-11,1.756,1.756,1.756,1.756
2002-06-13,1.731,1.731,1.731,1.731
2002-06-14,1.72,1.72,1.72,1.72
2002-06-18,1.741,1.741,1.741,1.741
2002-06-19,1.715,1.715,1.715,1.715
2002-06-20,1.731,1.731,1.731,1.731
2002-06-21,1.731,1.731,1.731,1.731
2002-06-24,1.735,1.735,1.735,1.735
2002-06-25,1.741,1.741,1.741,1.741
2002-06-27,1.7,1.7,1.7,1.7
2002-06-28,1.7,1.7,1.7,1.7
2002-07-01,1.726,1.726,1.726,1.726
2002-07-02,1.726,1.726,1.726,1.726
2002-07-05,1.731,1.731,1.731,1.731
2002-07-08,1.741,1.741,1.741,1.741
2002-07-09,1.736,1.736,1.736,1.736
2002-07-11,1.726,1.726,1.726,1.726
2002-07-12,1.72,1.72,1.72,1.72
2002-07-15,1.725,1.725,1.725,1.725
2002-07-16,1.741,1.741,1.741,1.741
2002-07-17,1.726,1.726,1.726,1.726
2002-07-18,1.726,1.726,1.726,1.726
2002-07-19,1.715,1.715,1.715,1.715
2002-07-22,1.71,1.71,1.71,1.71
2002-07-23,1.715,1.715,1.715,1.715
2002-07-24,1.69,1.69,1.69,1.69
2002-07-25,1.7,1.7,1.7,1.7
2002-07-26,1.695,1.695,1.695,1.695
2002-07-29,1.731,1.731,1.731,1.731
2002-07-30,1.731,1.731,1.731,1.731
2002-07-31,1.705,1.705,1.705,1.705
2002-08-01,1.69,1.69,1.69,1.69
2002-08-02,1.628,1.628,1.628,1.628
2002-08-05,1.638,1.638,1.638,1.638
2002-08-06,1.654,1.654,1.654,1.654
2002-08-07,1.597,1.597,1.597,1.597
2002-08-08,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002
2002-08-09,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002
2002-08-12,1.679,1.679,1.679,1.679
2002-08-13,1.618,1.618,1.618,1.618
2002-08-14,1.654,1.654,1.654,1.654
2002-08-15,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002
2002-08-16,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002
2002-08-19,1.653,1.653,1.653,1.653
2002-08-20,1.633,1.633,1.633,1.633
2002-08-21,1.639,1.639,1.639,1.639
2002-08-22,1.664,1.664,1.664,1.664
2002-08-23,1.659,1.659,1.659,1.659
2002-08-26,1.669,1.669,1.669,1.669
2002-08-27,1.69,1.69,1.69,1.69
2002-08-28,1.68,1.68,1.68,1.68
2002-08-29,1.685,1.685,1.685,1.685
2002-08-30,1.69,1.69,1.69,1.69
2002-09-03,1.653,1.653,1.653,1.653
2002-09-04,1.633,1.633,1.633,1.633
2002-09-05,1.618,1.618,1.618,1.618
2002-09-06,1.659,1.659,1.659,1.659
2002-09-09,1.6840000000000002,1.6840000000000002,1.6840000000000002,1.6840000000000002
2002-09-10,1.695,1.695,1.695,1.695
2002-09-11,1.7,1.7,1.7,1.7
2002-09-12,1.695,1.695,1.695,1.695
2002-09-13,1.7,1.7,1.7,1.7
2002-09-16,1.71,1.71,1.71,1.71
2002-09-17,1.7,1.7,1.7,1.7
2002-09-18,1.685,1.685,1.685,1.685
2002-09-19,1.649,1.649,1.649,1.649
2002-09-20,1.654,1.654,1.654,1.654
2002-09-23,1.649,1.649,1.649,1.649
2002-09-24,1.659,1.659,1.659,1.659
2002-09-25,1.664,1.664,1.664,1.664
2002-09-26,1.664,1.664,1.664,1.664
2002-09-27,1.638,1.638,1.638,1.638
2002-09-30,1.551,1.551,1.551,1.551
2002-10-01,1.592,1.592,1.592,1.592
2002-10-02,1.5719999999999998,1.5719999999999998,1.5719999999999998,1.5719999999999998
2002-10-03,1.5719999999999998,1.5719999999999998,1.5719999999999998,1.5719999999999998
2002-10-04,1.618,1.618,1.618,1.618
2002-10-07,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002
2002-10-08,1.618,1.618,1.618,1.618
2002-10-09,1.557,1.557,1.557,1.557
2002-10-10,1.582,1.582,1.582,1.582
2002-10-11,1.587,1.587,1.587,1.587
2002-10-14,1.587,1.587,1.587,1.587
2002-10-15,1.659,1.659,1.659,1.659
2002-10-16,1.664,1.664,1.664,1.664
2002-10-17,1.69,1.69,1.69,1.69
2002-10-18,1.6740000000000002,1.6740000000000002,1.6740000000000002,1.6740000000000002
2002-10-21,1.705,1.705,1.705,1.705
2002-10-22,1.71,1.71,1.71,1.71
2002-10-23,1.685,1.685,1.685,1.685
2002-10-24,1.664,1.664,1.664,1.664
2002-10-25,1.649,1.649,1.649,1.649
2002-10-28,1.602,1.602,1.602,1.602
2002-11-05,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002
2002-11-06,1.234,1.234,1.234,1.234
2002-11-07,1.229,1.229,1.229,1.229
2002-11-08,1.229,1.229,1.229,1.229
2002-11-11,1.234,1.234,1.234,1.234
2002-11-12,1.229,1.229,1.229,1.229
2002-11-19,1.229,1.229,1.229,1.229
2002-11-20,1.229,1.229,1.229,1.229
2002-11-21,1.224,1.224,1.224,1.224
2002-11-22,1.224,1.224,1.224,1.224
2002-11-25,1.224,1.224,1.224,1.224
2002-11-26,1.229,1.229,1.229,1.229
2002-11-27,1.249,1.249,1.249,1.249
2002-11-29,1.254,1.254,1.254,1.254
2002-12-02,1.239,1.239,1.239,1.239
2002-12-03,1.239,1.239,1.239,1.239
2002-12-04,1.244,1.244,1.244,1.244
2002-12-05,1.224,1.224,1.224,1.224
2002-12-06,1.234,1.234,1.234,1.234
2002-12-09,1.218,1.218,1.218,1.218
2002-12-10,1.234,1.234,1.234,1.234
2002-12-11,1.244,1.244,1.244,1.244
2002-12-12,1.213,1.213,1.213,1.213
2002-12-13,1.213,1.213,1.213,1.213
2002-12-24,1.188,1.188,1.188,1.188
2002-12-26,1.188,1.188,1.188,1.188
2002-12-27,1.172,1.172,1.172,1.172
2002-12-30,1.198,1.198,1.198,1.198
2003-01-02,1.258,1.258,1.258,1.258
2003-01-03,1.258,1.258,1.258,1.258
2003-01-06,1.274,1.274,1.274,1.274
2003-01-07,1.258,1.258,1.258,1.258
2003-01-08,1.258,1.258,1.258,1.258
2003-01-09,1.25,1.25,1.25,1.25
2003-01-10,1.248,1.248,1.248,1.248
2003-01-13,1.258,1.258,1.258,1.258
2003-01-14,1.253,1.253,1.253,1.253
2003-01-15,1.243,1.243,1.243,1.243
2003-01-16,1.233,1.233,1.233,1.233
2003-01-17,1.222,1.222,1.222,1.222
2003-01-21,1.212,1.212,1.212,1.212
2003-01-22,1.202,1.202,1.202,1.202
2003-01-23,1.207,1.207,1.207,1.207
2003-01-24,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998
2003-01-27,1.186,1.186,1.186,1.186
2003-01-28,1.207,1.207,1.207,1.207
2003-01-29,1.212,1.212,1.212,1.212
2003-01-30,1.202,1.202,1.202,1.202
2003-01-31,1.202,1.202,1.202,1.202
2003-02-03,1.207,1.207,1.207,1.207
2003-02-04,1.212,1.212,1.212,1.212
2003-02-05,1.207,1.207,1.207,1.207
2003-02-06,1.207,1.207,1.207,1.207
2003-02-07,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998
2003-02-10,1.202,1.202,1.202,1.202
2003-02-11,1.202,1.202,1.202,1.202
2003-02-12,1.192,1.192,1.192,1.192
2003-02-13,1.181,1.181,1.181,1.181
2003-02-14,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998
2003-02-18,1.217,1.217,1.217,1.217
2003-02-19,1.202,1.202,1.202,1.202
2003-02-20,1.207,1.207,1.207,1.207
2003-02-21,1.217,1.217,1.217,1.217
2003-02-24,1.202,1.202,1.202,1.202
2003-02-25,1.207,1.207,1.207,1.207
2003-02-26,1.212,1.212,1.212,1.212
2003-02-27,1.207,1.207,1.207,1.207
2003-02-28,1.202,1.202,1.202,1.202
2003-03-03,1.207,1.207,1.207,1.207
2003-03-04,1.197,1.197,1.197,1.197
2003-03-05,1.181,1.181,1.181,1.181
2003-03-06,1.171,1.171,1.171,1.171
2003-03-07,1.109,1.109,1.109,1.109
2003-03-10,1.063,1.063,1.063,1.063
2003-03-11,1.053,1.053,1.053,1.053
2003-03-12,1.078,1.078,1.078,1.078
2003-03-13,1.135,1.135,1.135,1.135
2003-03-14,1.125,1.125,1.125,1.125
2003-03-17,1.135,1.135,1.135,1.135
2003-03-18,1.166,1.166,1.166,1.166
2003-03-19,1.171,1.171,1.171,1.171
2003-03-20,1.171,1.171,1.171,1.171
2003-03-21,1.202,1.202,1.202,1.202
2003-03-24,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998
2003-03-25,1.181,1.181,1.181,1.181
2003-03-26,1.186,1.186,1.186,1.186
2003-03-27,1.161,1.161,1.161,1.161
2003-03-28,1.145,1.145,1.145,1.145
2003-03-31,1.12,1.12,1.12,1.12
2003-04-01,1.114,1.114,1.114,1.114
2003-04-02,1.125,1.125,1.125,1.125
2003-04-03,1.104,1.104,1.104,1.104
2003-04-04,1.099,1.099,1.099,1.099
2003-04-07,1.166,1.166,1.166,1.166
2003-04-08,1.156,1.156,1.156,1.156
2003-04-09,1.125,1.125,1.125,1.125
2003-04-10,1.145,1.145,1.145,1.145
2003-04-11,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998
2003-04-14,1.207,1.207,1.207,1.207
2003-04-15,1.202,1.202,1.202,1.202
2003-04-16,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998
2003-04-17,1.197,1.197,1.197,1.197
2003-04-21,1.212,1.212,1.212,1.212
2003-04-22,1.212,1.212,1.212,1.212
2003-04-23,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998
2003-04-24,1.181,1.181,1.181,1.181
2003-04-25,1.166,1.166,1.166,1.166
2003-04-28,1.176,1.176,1.176,1.176
2003-04-29,1.171,1.171,1.171,1.171
2003-04-30,1.14,1.14,1.14,1.14
2003-05-01,1.13,1.13,1.13,1.13
2003-05-02,1.155,1.155,1.155,1.155
2003-05-05,1.15,1.15,1.15,1.15
2003-05-06,1.12,1.12,1.12,1.12
2003-05-07,1.125,1.125,1.125,1.125
2003-05-08,1.14,1.14,1.14,1.14
2003-05-09,1.14,1.14,1.14,1.14
2003-05-12,1.135,1.135,1.135,1.135
2003-05-13,1.125,1.125,1.125,1.125
2003-05-14,1.104,1.104,1.104,1.104
2003-05-15,1.099,1.099,1.099,1.099
2003-05-16,1.037,1.037,1.037,1.037
2003-05-19,1.068,1.068,1.068,1.068
2003-05-20,1.037,1.037,1.037,1.037
2003-05-21,1.094,1.094,1.094,1.094
2003-05-22,1.078,1.078,1.078,1.078
2003-05-23,1.094,1.094,1.094,1.094
2003-05-27,1.094,1.094,1.094,1.094
2003-05-28,1.098,1.098,1.098,1.098
2003-05-29,1.084,1.084,1.084,1.084
2003-05-30,1.099,1.099,1.099,1.099
2003-06-02,1.12,1.12,1.12,1.12
2003-06-03,1.063,1.063,1.063,1.063
2003-06-04,1.042,1.042,1.042,1.042
2003-06-05,1.037,1.037,1.037,1.037
2003-06-06,1.037,1.037,1.037,1.037
2003-06-09,1.006,1.006,1.006,1.006
2003-06-10,0.96,0.96,0.96,0.96
2003-06-11,0.94,0.94,0.94,0.94
2003-06-12,0.899,0.899,0.899,0.899
2003-06-13,0.847,0.847,0.847,0.847
2003-06-16,0.873,0.873,0.873,0.873
2003-06-17,0.894,0.894,0.894,0.894
2003-06-18,0.888,0.888,0.888,0.888
2003-06-19,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001
2003-06-20,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001
2003-06-23,0.858,0.858,0.858,0.858
2003-06-24,0.847,0.847,0.847,0.847
2003-06-25,0.95,0.95,0.95,0.95
2003-06-26,0.95,0.95,0.95,0.95
2003-06-27,0.94,0.94,0.94,0.94
2003-06-30,0.96,0.96,0.96,0.96
2003-07-01,0.955,0.955,0.955,0.955
2003-07-02,0.955,0.955,0.955,0.955
2003-07-03,0.95,0.95,0.95,0.95
2003-07-07,0.97,0.97,0.97,0.97
2003-07-08,0.971,0.971,0.971,0.971
2003-07-09,0.955,0.955,0.955,0.955
2003-07-10,0.945,0.945,0.945,0.945
2003-07-11,0.95,0.95,0.95,0.95
2003-07-14,0.966,0.966,0.966,0.966
2003-07-15,0.971,0.971,0.971,0.971
2003-07-16,0.971,0.971,0.971,0.971
2003-07-17,0.955,0.955,0.955,0.955
2003-07-18,0.96,0.96,0.96,0.96
2003-07-21,0.976,0.976,0.976,0.976
2003-07-22,0.965,0.965,0.965,0.965
2003-07-23,0.976,0.976,0.976,0.976
2003-07-24,0.971,0.971,0.971,0.971
2003-07-25,0.986,0.986,0.986,0.986
2003-07-28,1.006,1.006,1.006,1.006
2003-07-29,1.017,1.017,1.017,1.017
2003-07-30,1.006,1.006,1.006,1.006
2003-07-31,1.032,1.032,1.032,1.032
2003-08-01,1.037,1.037,1.037,1.037
2003-08-04,1.042,1.042,1.042,1.042
2003-08-05,1.053,1.053,1.053,1.053
2003-08-06,1.037,1.037,1.037,1.037
2003-08-07,1.042,1.042,1.042,1.042
2003-08-08,1.032,1.032,1.032,1.032
2003-08-11,1.053,1.053,1.053,1.053
2003-08-12,1.048,1.048,1.048,1.048
2003-08-13,1.042,1.042,1.042,1.042
2003-08-14,1.048,1.048,1.048,1.048
2003-08-15,1.047,1.047,1.047,1.047
2003-08-18,1.053,1.053,1.053,1.053
2003-08-19,1.068,1.068,1.068,1.068
2003-08-20,1.048,1.048,1.048,1.048
2003-08-21,1.063,1.063,1.063,1.063
2003-08-22,1.058,1.058,1.058,1.058
2003-08-25,1.047,1.047,1.047,1.047
2003-08-26,1.068,1.068,1.068,1.068
2003-08-27,1.063,1.063,1.063,1.063
2003-08-28,1.048,1.048,1.048,1.048
2003-08-29,1.053,1.053,1.053,1.053
2003-09-02,1.068,1.068,1.068,1.068
2003-09-03,1.063,1.063,1.063,1.063
2003-09-04,1.048,1.048,1.048,1.048
2003-09-05,1.042,1.042,1.042,1.042
2003-09-08,1.037,1.037,1.037,1.037
2003-09-09,1.037,1.037,1.037,1.037
2003-09-10,1.027,1.027,1.027,1.027
2003-09-11,1.027,1.027,1.027,1.027
2003-09-12,1.017,1.017,1.017,1.017
2003-09-15,1.027,1.027,1.027,1.027
2003-09-16,1.027,1.027,1.027,1.027
2003-09-17,1.027,1.027,1.027,1.027
2003-09-18,1.022,1.022,1.022,1.022
2003-09-19,1.027,1.027,1.027,1.027
2003-09-22,1.037,1.037,1.037,1.037
2003-09-23,1.032,1.032,1.032,1.032
2003-09-24,1.027,1.027,1.027,1.027
2003-09-25,1.017,1.017,1.017,1.017
2003-09-26,1.017,1.017,1.017,1.017
2003-09-29,1.022,1.022,1.022,1.022
2003-10-01,0.996,0.996,0.996,0.996
2003-10-02,0.991,0.991,0.991,0.991
2003-10-03,1.012,1.012,1.012,1.012
2003-10-06,1.006,1.006,1.006,1.006
2003-10-07,1.007,1.007,1.007,1.007
2003-10-08,0.996,0.996,0.996,0.996
2003-10-09,1.001,1.001,1.001,1.001
2003-10-10,1.006,1.006,1.006,1.006
2003-10-13,1.006,1.006,1.006,1.006
2003-10-14,0.996,0.996,0.996,0.996
2003-10-15,1.017,1.017,1.017,1.017
2003-10-16,1.037,1.037,1.037,1.037
2003-10-17,1.032,1.032,1.032,1.032
2003-10-20,1.037,1.037,1.037,1.037
2003-10-21,1.042,1.042,1.042,1.042
2003-10-22,1.037,1.037,1.037,1.037
2003-10-23,1.032,1.032,1.032,1.032
2003-10-24,1.032,1.032,1.032,1.032
2003-10-27,1.032,1.032,1.032,1.032
2003-10-28,1.042,1.042,1.042,1.042
2003-10-29,1.032,1.032,1.032,1.032
2003-10-30,1.042,1.042,1.042,1.042
2003-10-31,1.037,1.037,1.037,1.037
2003-11-03,1.042,1.042,1.042,1.042
2003-11-04,1.042,1.042,1.042,1.042
2003-11-05,1.053,1.053,1.053,1.053
2003-11-06,1.063,1.063,1.063,1.063
2003-11-07,1.073,1.073,1.073,1.073
2003-11-10,1.068,1.068,1.068,1.068
2003-11-12,1.068,1.068,1.068,1.068
2003-11-13,1.048,1.048,1.048,1.048
2003-11-14,1.042,1.042,1.042,1.042
2003-11-17,1.037,1.037,1.037,1.037
2003-11-18,1.037,1.037,1.037,1.037
2003-11-19,1.032,1.032,1.032,1.032
2003-11-20,1.017,1.017,1.017,1.017
2003-11-21,1.012,1.012,1.012,1.012
2003-11-24,1.027,1.027,1.027,1.027
2003-11-25,1.032,1.032,1.032,1.032
2003-11-26,1.037,1.037,1.037,1.037
2003-11-28,1.047,1.047,1.047,1.047
2003-12-01,1.047,1.047,1.047,1.047
2003-12-02,1.042,1.042,1.042,1.042
2003-12-03,1.042,1.042,1.042,1.042
2003-12-04,1.042,1.042,1.042,1.042
2003-12-05,1.017,1.017,1.017,1.017
2003-12-08,1.032,1.032,1.032,1.032
2003-12-09,1.022,1.022,1.022,1.022
2003-12-10,1.012,1.012,1.012,1.012
2003-12-11,0.986,0.986,0.986,0.986
2003-12-12,0.986,0.986,0.986,0.986
2003-12-15,1.012,1.012,1.012,1.012
2003-12-16,1.001,1.001,1.001,1.001
2003-12-17,0.986,0.986,0.986,0.986
2003-12-18,0.955,0.955,0.955,0.955
2003-12-19,0.96,0.96,0.96,0.96
2003-12-22,0.965,0.965,0.965,0.965
2003-12-23,1.007,1.007,1.007,1.007
2003-12-24,1.001,1.001,1.001,1.001
2003-12-26,0.996,0.996,0.996,0.996
2003-12-29,1.022,1.022,1.022,1.022
2003-12-30,1.022,1.022,1.022,1.022
2003-12-31,1.022,1.022,1.022,1.022
2004-01-02,1.017,1.017,1.017,1.017
2004-01-05,1.021,1.021,1.021,1.021
2004-01-06,1.027,1.027,1.027,1.027
2004-01-07,1.017,1.017,1.017,1.017
2004-01-08,1.001,1.001,1.001,1.001
2004-01-09,0.965,0.965,0.965,0.965
2004-01-12,0.965,0.965,0.965,0.965
2004-01-13,0.965,0.965,0.965,0.965
2004-01-14,0.955,0.955,0.955,0.955
2004-01-15,0.95,0.95,0.95,0.95
2004-01-16,0.95,0.95,0.95,0.95
2004-01-20,0.955,0.955,0.955,0.955
2004-01-21,0.96,0.96,0.96,0.96
2004-01-22,0.945,0.945,0.945,0.945
2004-01-23,0.945,0.945,0.945,0.945
2004-01-26,0.96,0.96,0.96,0.96
2004-01-27,0.981,0.981,0.981,0.981
2004-01-28,0.965,0.965,0.965,0.965
2004-01-29,1.001,1.001,1.001,1.001
2004-01-30,1.001,1.001,1.001,1.001
2004-02-02,0.996,0.996,0.996,0.996
2004-02-03,1.012,1.012,1.012,1.012
2004-02-04,1.001,1.001,1.001,1.001
2004-02-05,1.001,1.001,1.001,1.001
2004-02-06,0.996,0.996,0.996,0.996
2004-02-09,1.001,1.001,1.001,1.001
2004-02-10,1.012,1.012,1.012,1.012
2004-02-11,0.996,0.996,0.996,0.996
2004-02-12,0.991,0.991,0.991,0.991
2004-02-13,0.981,0.981,0.981,0.981
2004-02-16,0.996,0.996,0.996,0.996
2004-02-17,0.981,0.981,0.981,0.981
2004-02-18,0.986,0.986,0.986,0.986
2004-02-19,0.991,0.991,0.991,0.991
2004-02-20,0.996,0.996,0.996,0.996
2004-02-23,1.006,1.006,1.006,1.006
2004-02-24,1.012,1.012,1.012,1.012
2004-02-25,1.006,1.006,1.006,1.006
2004-02-26,1.012,1.012,1.012,1.012
2004-02-27,1.006,1.006,1.006,1.006
2004-03-01,0.996,0.996,0.996,0.996
2004-03-02,1.012,1.012,1.012,1.012
2004-03-03,1.012,1.012,1.012,1.012
2004-03-04,1.012,1.012,1.012,1.012
2004-03-05,0.986,0.986,0.986,0.986
2004-03-08,0.981,0.981,0.981,0.981
2004-03-09,0.991,0.991,0.991,0.991
2004-03-10,0.991,0.991,0.991,0.991
2004-03-11,0.986,0.986,0.986,0.986
2004-03-12,0.981,0.981,0.981,0.981
2004-03-15,0.996,0.996,0.996,0.996
2004-03-16,1.001,1.001,1.001,1.001
2004-03-17,1.001,1.001,1.001,1.001
2004-03-18,0.996,0.996,0.996,0.996
2004-03-19,1.001,1.001,1.001,1.001
2004-03-22,1.001,1.001,1.001,1.001
2004-03-23,1.012,1.012,1.012,1.012
2004-03-24,0.996,0.996,0.996,0.996
2004-03-25,0.991,0.991,0.991,0.991
2004-03-26,0.991,0.991,0.991,0.991
2004-03-29,0.991,0.991,0.991,0.991
2004-03-30,1.001,1.001,1.001,1.001
2004-03-31,0.996,0.996,0.996,0.996
2004-04-01,1.001,1.001,1.001,1.001
2004-04-02,1.012,1.012,1.012,1.012
2004-04-05,1.032,1.032,1.032,1.032
2004-04-06,1.042,1.042,1.042,1.042
2004-04-07,1.037,1.037,1.037,1.037
2004-04-08,1.037,1.037,1.037,1.037
2004-04-12,1.042,1.042,1.042,1.042
2004-04-13,1.048,1.048,1.048,1.048
2004-04-14,1.068,1.068,1.068,1.068
2004-04-15,1.114,1.114,1.114,1.114
2004-04-16,0.955,0.955,0.955,0.955
2004-04-19,1.073,1.073,1.073,1.073
2004-04-20,1.094,1.094,1.094,1.094
2004-04-21,1.13,1.13,1.13,1.13
2004-04-22,1.14,1.14,1.14,1.14
2004-04-23,1.142,1.142,1.142,1.142
2004-04-26,1.155,1.155,1.155,1.155
2004-04-27,1.166,1.166,1.166,1.166
2004-04-28,1.155,1.155,1.155,1.155
2004-04-29,1.14,1.14,1.14,1.14
2004-04-30,1.145,1.145,1.145,1.145
2004-05-03,1.16,1.16,1.16,1.16
2004-05-04,1.176,1.176,1.176,1.176
2004-05-05,1.166,1.166,1.166,1.166
2004-05-06,1.166,1.166,1.166,1.166
2004-05-07,1.202,1.202,1.202,1.202
2004-05-10,1.304,1.304,1.304,1.304
2004-05-11,1.346,1.346,1.346,1.346
2004-05-12,1.325,1.325,1.325,1.325
2004-05-13,1.325,1.325,1.325,1.325
2004-05-14,1.33,1.33,1.33,1.33
2004-05-17,1.31,1.31,1.31,1.31
2004-05-18,1.356,1.356,1.356,1.356
2004-05-19,1.367,1.367,1.367,1.367
2004-05-20,1.356,1.356,1.356,1.356
2004-05-21,1.356,1.356,1.356,1.356
2004-05-24,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002
2004-05-25,1.403,1.403,1.403,1.403
2004-05-26,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998
2004-05-27,1.372,1.372,1.372,1.372
2004-05-28,1.176,1.176,1.176,1.176
2004-06-01,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998
2004-06-02,1.4280000000000002,1.4280000000000002,1.4280000000000002,1.4280000000000002
2004-06-03,1.449,1.449,1.449,1.449
2004-06-04,1.454,1.454,1.454,1.454
2004-06-07,1.5,1.5,1.5,1.5
2004-06-08,1.511,1.511,1.511,1.511
2004-06-09,1.5419999999999998,1.5419999999999998,1.5419999999999998,1.5419999999999998
2004-06-10,1.616,1.616,1.616,1.616
2004-06-14,1.645,1.645,1.645,1.645
2004-06-15,1.6869999999999998,1.6869999999999998,1.6869999999999998,1.6869999999999998
2004-06-16,1.661,1.661,1.661,1.661
2004-06-17,1.661,1.661,1.661,1.661
2004-06-18,1.65,1.65,1.65,1.65
2004-06-21,1.671,1.671,1.671,1.671
2004-06-22,1.676,1.676,1.676,1.676
2004-06-23,1.6869999999999998,1.6869999999999998,1.6869999999999998,1.6869999999999998
2004-06-24,1.666,1.666,1.666,1.666
2004-06-25,1.681,1.681,1.681,1.681
2004-06-28,1.681,1.681,1.681,1.681
2004-06-29,1.754,1.754,1.754,1.754
2004-06-30,1.65,1.65,1.65,1.65
2004-07-01,1.614,1.614,1.614,1.614
2004-07-02,1.526,1.526,1.526,1.526
2004-07-06,1.609,1.609,1.609,1.609
2004-07-07,1.609,1.609,1.609,1.609
2004-07-08,1.614,1.614,1.614,1.614
2004-07-09,1.616,1.616,1.616,1.616
2004-07-12,1.619,1.619,1.619,1.619
2004-07-13,1.656,1.656,1.656,1.656
2004-07-14,1.671,1.671,1.671,1.671
2004-07-15,1.666,1.666,1.666,1.666
2004-07-16,1.655,1.655,1.655,1.655
2004-07-19,1.65,1.65,1.65,1.65
2004-07-20,1.672,1.672,1.672,1.672
2004-07-21,1.692,1.692,1.692,1.692
