Date,Close,High,Low,Close.1,Vol
1999-09-28,23.39,23.39,22.96,22.96,0
1999-09-29,22.96,23.42,22.96,22.96,0
1999-09-30,22.96,22.96,22.67,22.81,0
1999-10-01,22.81,23.02,22.81,22.87,0
1999-10-02,22.81,23.02,22.81,22.87,0
1999-10-03,22.81,23.02,22.81,22.87,0
1999-10-04,22.87,23.3,22.47,23.16,0
1999-10-05,23.16,23.16,22.65,23.13,0
1999-10-06,23.13,23.13,22.94,22.94,0
1999-10-07,22.94,22.94,22.16,22.28,0
1999-10-08,22.28,22.28,20.68,20.85,0
1999-10-09,22.28,22.28,20.68,20.85,0
1999-10-10,22.28,22.28,20.68,20.85,0
1999-10-11,20.85,21.3,20.55,21.3,0
1999-10-12,21.3,22.08,21.3,22.08,0
1999-10-13,22.08,22.45,21.3,22.3,0
1999-10-14,22.3,22.31,22.11,22.16,0
1999-10-15,22.16,22.34,21.41,22.34,0
1999-10-16,22.16,22.34,21.41,22.34,0
1999-10-17,22.16,22.34,21.41,22.34,0
1999-10-18,22.34,22.35,21.52,21.52,0
1999-10-19,21.52,21.55,20.92,20.92,0
1999-10-20,20.92,21.12,20.78,21.04,0
1999-10-21,21.04,21.65,21.04,21.46,0
1999-10-22,21.46,22.39,21.46,22.39,0
1999-10-23,21.46,22.39,21.46,22.39,0
1999-10-24,21.46,22.39,21.46,22.39,0
1999-10-25,22.39,22.54,22.22,22.22,0
1999-10-26,22.09,22.34,22.07,22.07,0
1999-10-27,22.09,22.18,21.96,21.96,0
1999-10-28,21.76,21.77,20.8,20.8,0
1999-10-29,20.8,21.17,20.8,21.15,0
1999-10-30,20.8,21.17,20.8,21.15,0
1999-10-31,20.8,21.17,20.8,21.15,0
1999-11-01,21.36,21.77,21.31,21.77,0
1999-11-02,21.77,22.08,21.64,21.8,0
1999-11-03,21.92,22.43,21.85,22.42,0
1999-11-04,22.59,22.7,22.4,22.7,0
1999-11-05,22.86,22.93,22.63,22.68,0
1999-11-06,22.86,22.93,22.63,22.68,0
1999-11-07,22.86,22.93,22.63,22.68,0
1999-11-08,22.55,23.97,22.55,23.97,0
1999-11-09,24.19,24.88,24.19,24.88,0
1999-11-10,24.88,25.53,24.88,25.47,0
1999-11-11,25.47,25.47,24.85,25.26,0
1999-11-12,24.94,25.57,24.88,25.57,0
1999-11-13,24.94,25.57,24.88,25.57,0
1999-11-14,24.94,25.57,24.88,25.57,0
1999-11-15,25.74,25.98,25.33,25.98,0
1999-11-16,25.98,25.98,24.02,25.02,0
1999-11-17,25.32,25.78,24.98,24.98,0
1999-11-18,24.82,25.06,24.61,24.61,0
1999-11-19,24.61,25.39,24.61,25.39,0
1999-11-20,24.61,25.39,24.61,25.39,0
1999-11-21,24.61,25.39,24.61,25.39,0
1999-11-22,26.12,26.27,26.09,26.27,0
1999-11-23,25.97,26.09,25.28,25.28,0
1999-11-24,25.67,25.91,25.65,25.74,0
1999-11-25,25.88,25.88,25.73,25.78,0
1999-11-26,25.55,25.55,25.35,25.35,0
1999-11-27,25.55,25.55,25.35,25.35,0
1999-11-28,25.55,25.55,25.35,25.35,0
1999-11-29,25.49,25.96,25.18,25.65,0
1999-11-30,25.17,25.28,24.39,24.39,0
1999-12-01,24.1,24.73,24.1,24.73,0
1999-12-02,24.92,25.87,24.92,25.87,0
1999-12-03,25.87,26.01,25.79,25.86,0
1999-12-04,25.87,26.01,25.79,25.86,0
1999-12-05,25.87,26.01,25.79,25.86,0
1999-12-06,26.07,26.64,26.07,26.64,0
1999-12-07,26.35,26.44,26.09,26.25,0
1999-12-08,25.8,26.54,25.57,26.54,0
1999-12-09,26.25,26.41,25.9,25.9,0
1999-12-10,25.64,25.68,24.9,25.31,0
1999-12-11,25.64,25.68,24.9,25.31,0
1999-12-12,25.64,25.68,24.9,25.31,0
1999-12-13,25.32,26.27,24.24,24.58,0
1999-12-14,24.58,25.22,24.5,25.22,0
1999-12-15,25.65,25.74,25.6,25.63,0
1999-12-16,25.63,26.39,25.61,26.39,0
1999-12-17,26.39,26.49,26.25,26.49,0
1999-12-18,26.39,26.49,26.25,26.49,0
1999-12-19,26.39,26.49,26.25,26.49,0
1999-12-20,25.59,25.63,25.08,25.63,0
1999-12-21,25.58,25.6,25.42,25.49,0
1999-12-22,25.42,25.42,24.75,24.75,0
1999-12-23,24.85,25.19,24.8,25.19,0
1999-12-24,25.13,25.21,25.13,25.21,0
1999-12-25,25.13,25.21,25.13,25.21,0
1999-12-26,25.13,25.21,25.13,25.21,0
1999-12-27,25.13,25.21,25.13,25.21,0
1999-12-28,25.13,25.21,25.13,25.21,0
1999-12-29,25.39,25.88,25.27,25.27,0
1999-12-30,25.08,25.08,24.89,24.89,0
1999-12-31,25.08,25.08,24.89,24.89,0
2000-01-01,25.08,25.08,24.89,24.89,0
2000-01-02,25.08,25.08,24.89,24.89,0
2000-01-03,25.08,25.08,24.89,24.89,0
2000-01-04,24.21,24.21,23.62,23.94,0
2000-01-05,23.94,23.94,23.2,23.2,0
2000-01-06,23.02,23.44,23.02,23.12,0
2000-01-07,23.24,23.33,22.64,22.64,0
2000-01-08,23.24,23.33,22.64,22.64,0
2000-01-09,23.24,23.33,22.64,22.64,0
2000-01-10,22.81,22.89,22.67,23.28,0
2000-01-11,23.47,23.96,23.47,24.2,0
2000-01-12,23.76,24.48,23.76,24.59,0
2000-01-13,24.6,24.96,24.6,24.83,0
2000-01-14,24.99,25.34,24.99,25.34,0
2000-01-15,24.99,25.34,24.99,25.34,0
2000-01-16,24.99,25.34,24.99,25.34,0
2000-01-17,25.34,25.51,25.34,25.89,0
2000-01-18,25.78,26.35,25.77,26.35,0
2000-01-19,26.35,26.35,26.12,26.12,0
2000-01-20,26.29,26.45,26.23,26.45,0
2000-01-21,27.15,27.43,26.9,26.9,0
2000-01-22,27.15,27.43,26.9,26.9,0
2000-01-23,27.15,27.43,26.9,26.9,0
2000-01-24,27.31,27.57,26.91,26.91,0
2000-01-25,26.48,27.2,26.48,27.2,0
2000-01-26,27.39,27.75,26.98,26.98,0
2000-01-27,26.73,27.03,26.54,26.54,0
2000-01-28,26.54,26.6,26.42,26.6,0
2000-01-29,26.54,26.6,26.42,26.6,0
2000-01-30,26.54,26.6,26.42,26.6,0
2000-01-31,26.32,27.07,26.18,26.92,0
2000-02-01,26.92,27.47,26.92,27.34,0
2000-02-02,27.34,27.67,26.86,26.89,0
2000-02-03,27.46,27.62,27.46,27.62,0
2000-02-04,27.56,28.03,27.37,28.03,0
2000-02-05,27.56,28.03,27.37,28.03,0
2000-02-06,27.56,28.03,27.37,28.03,0
2000-02-07,28.03,28.03,27.55,27.73,0
2000-02-08,27.68,27.68,27.02,27.02,0
2000-02-09,27.05,27.59,26.87,27.57,0
2000-02-10,27.57,27.88,27.38,27.38,0
2000-02-11,27.96,27.96,27.47,27.57,0
2000-02-12,27.96,27.96,27.47,27.57,0
2000-02-13,27.96,27.96,27.47,27.57,0
2000-02-14,27.81,28.08,27.72,28.08,0
2000-02-15,28.23,28.24,27.98,27.98,0
2000-02-16,28.16,28.29,27.83,28.17,0
2000-02-17,27.68,27.68,27.44,27.72,0
2000-02-18,27.44,27.75,27.22,27.22,0
2000-02-19,27.44,27.75,27.22,27.22,0
2000-02-20,27.44,27.75,27.22,27.22,0
2000-02-21,27.22,27.22,26.8,26.86,0
2000-02-22,26.86,27.51,26.77,27.51,0
2000-02-23,27.42,27.99,27.42,27.99,0
2000-02-24,28.13,28.44,28.12,28.35,0
2000-02-25,28.24,28.73,28.23,28.6,0
2000-02-26,28.24,28.73,28.23,28.6,0
2000-02-27,28.24,28.73,28.23,28.6,0
2000-02-28,28.46,28.66,28.34,28.42,0
2000-02-29,28.62,29.04,28.62,29.04,0
2000-03-01,29.04,30.01,29.04,30.01,0
2000-03-02,29.5,30.23,29.5,30.07,0
2000-03-03,30.07,30.07,29.78,29.84,0
2000-03-04,30.07,30.07,29.78,29.84,0
2000-03-05,30.07,30.07,29.78,29.84,0
2000-03-06,29.95,30.48,29.95,30.48,0
2000-03-07,30.48,32.75,30.48,32.75,0
2000-03-08,31.9,31.9,31.55,31.55,0
2000-03-09,30.65,30.65,29.43,30.14,0
2000-03-10,30.14,30.14,28.69,28.69,0
2000-03-11,30.14,30.14,28.69,28.69,0
2000-03-12,30.14,30.14,28.69,28.69,0
2000-03-13,28.75,29.18,28.6,29.17,0
2000-03-14,29.17,29.31,28.55,28.64,0
2000-03-15,28.64,28.64,27.8,27.83,0
2000-03-16,26.77,27.8,26.77,27.71,0
2000-03-17,28.0,28.0,27.0,27.04,0
2000-03-18,28.0,28.0,27.0,27.04,0
2000-03-19,28.0,28.0,27.0,27.04,0
2000-03-20,27.04,27.04,24.86,24.86,0
2000-03-21,24.85,25.35,24.78,25.35,0
2000-03-22,25.35,25.66,24.66,24.66,0
2000-03-23,24.95,25.01,24.68,24.68,0
2000-03-24,24.68,25.26,24.68,25.11,0
2000-03-25,24.68,25.26,24.68,25.11,0
2000-03-26,24.68,25.26,24.68,25.11,0
2000-03-27,24.87,25.02,24.78,24.78,0
2000-03-28,24.88,24.95,24.43,24.56,0
2000-03-29,23.88,23.88,23.45,23.45,0
2000-03-30,23.5,23.73,23.48,23.68,0
2000-03-31,24.15,24.25,23.7,24.12,0
2000-04-01,24.15,24.25,23.7,24.12,0
2000-04-02,24.15,24.25,23.7,24.12,0
2000-04-03,24.45,24.51,23.86,23.86,0
2000-04-04,23.7,23.7,22.81,22.81,0
2000-04-05,22.82,22.91,22.81,22.91,0
2000-04-06,22.91,23.26,22.61,22.61,0
2000-04-07,22.66,22.66,21.69,21.69,0
2000-04-08,22.66,22.66,21.69,21.69,0
2000-04-09,22.66,22.66,21.69,21.69,0
2000-04-10,21.29,21.34,20.55,20.55,0
2000-04-11,21.25,21.25,20.9,20.9,0
2000-04-12,21.38,22.37,21.3,22.37,0
2000-04-13,22.37,22.37,21.91,21.91,0
2000-04-14,21.95,22.5,21.81,21.81,0
2000-04-15,21.95,22.5,21.81,21.81,0
2000-04-16,21.95,22.5,21.81,21.81,0
2000-04-17,21.51,22.48,21.51,22.36,0
2000-04-18,22.36,22.74,22.33,22.67,0
2000-04-19,22.67,23.44,22.67,23.39,0
2000-04-20,23.37,23.57,23.26,23.55,0
2000-04-21,23.37,23.57,23.26,23.55,0
2000-04-22,23.37,23.57,23.26,23.55,0
2000-04-23,23.37,23.57,23.26,23.55,0
2000-04-24,23.37,23.57,23.26,23.55,0
2000-04-25,23.55,23.55,22.95,22.95,0
2000-04-26,22.95,22.95,22.55,22.55,0
2000-04-27,22.55,23.33,22.55,23.33,0
2000-04-28,23.33,23.79,23.33,23.43,0
2000-04-29,23.33,23.79,23.33,23.43,0
2000-04-30,23.33,23.79,23.33,23.43,0
2000-05-01,23.33,23.79,23.33,23.43,0
2000-05-02,23.45,24.68,23.45,24.66,0
2000-05-03,24.66,25.22,24.62,24.62,0
2000-05-04,24.62,24.99,24.46,24.81,0
2000-05-05,24.86,24.95,24.66,24.95,0
2000-05-06,24.86,24.95,24.66,24.95,0
2000-05-07,24.86,24.95,24.66,24.95,0
2000-05-08,24.95,25.74,24.95,25.74,0
2000-05-09,25.74,26.48,25.68,26.48,0
2000-05-10,26.48,26.48,26.08,26.08,0
2000-05-11,26.08,27.2,26.03,27.11,0
2000-05-12,27.46,27.93,27.26,27.71,0
2000-05-13,27.46,27.93,27.26,27.71,0
2000-05-14,27.46,27.93,27.26,27.71,0
2000-05-15,27.26,28.01,27.26,27.99,0
2000-05-16,27.55,27.87,27.11,27.32,0
2000-05-17,27.42,27.42,26.97,27.12,0
2000-05-18,27.12,29.41,27.12,29.41,0
2000-05-19,29.41,29.54,29.03,29.08,0
2000-05-20,29.41,29.54,29.03,29.08,0
2000-05-21,29.41,29.54,29.03,29.08,0
2000-05-22,29.08,29.08,27.82,27.93,0
2000-05-23,27.93,28.08,27.82,28.08,0
2000-05-24,28.08,29.23,28.08,29.23,0
2000-05-25,29.29,29.87,29.26,29.87,0
2000-05-26,29.87,30.12,29.87,29.94,0
2000-05-27,29.87,30.12,29.87,29.94,0
2000-05-28,29.87,30.12,29.87,29.94,0
2000-05-29,29.87,30.12,29.87,29.94,0
2000-05-30,29.94,29.94,28.11,28.24,0
2000-05-31,28.24,30.09,28.24,29.03,0
2000-06-01,29.03,29.91,29.03,29.91,0
2000-06-02,29.91,30.02,29.54,29.77,0
2000-06-03,29.91,30.02,29.54,29.77,0
2000-06-04,29.91,30.02,29.54,29.77,0
2000-06-05,29.8,29.8,27.82,27.82,0
2000-06-06,27.82,28.34,27.82,28.34,0
2000-06-07,28.34,28.99,27.9,28.99,0
2000-06-08,28.99,29.15,28.77,28.87,0
2000-06-09,28.78,29.28,28.71,29.28,0
2000-06-10,28.78,29.28,28.71,29.28,0
2000-06-11,28.78,29.28,28.71,29.28,0
2000-06-12,29.87,30.91,29.87,30.91,0
2000-06-13,30.91,31.23,30.15,30.15,0
2000-06-14,30.15,30.15,29.66,29.89,0
2000-06-15,29.89,30.1,29.46,30.03,0
2000-06-16,30.03,30.03,28.26,28.65,0
2000-06-17,30.03,30.03,28.26,28.65,0
2000-06-18,30.03,30.03,28.26,28.65,0
2000-06-19,28.65,28.65,28.04,28.28,0
2000-06-20,28.28,29.32,28.28,28.77,0
2000-06-21,28.77,29.41,28.38,29.08,0
2000-06-22,28.95,29.9,28.95,29.9,0
2000-06-23,29.9,30.25,29.9,30.14,0
2000-06-24,29.9,30.25,29.9,30.14,0
2000-06-25,29.9,30.25,29.9,30.14,0
2000-06-26,30.43,30.79,30.08,30.2,0
2000-06-27,30.22,30.69,29.96,30.69,0
2000-06-28,30.69,30.95,30.61,30.61,0
2000-06-29,30.56,31.3,30.56,31.3,0
2000-06-30,31.3,31.67,31.24,31.32,0
2000-07-01,31.3,31.67,31.24,31.32,0
2000-07-02,31.3,31.67,31.24,31.32,0
2000-07-03,31.32,32.18,31.32,32.03,0
2000-07-04,31.36,31.36,30.5,30.5,0
2000-07-05,30.5,30.5,29.53,30.39,0
2000-07-06,30.57,30.96,30.12,30.8,0
2000-07-07,30.8,30.82,30.31,30.82,0
2000-07-08,30.8,30.82,30.31,30.82,0
2000-07-09,30.8,30.82,30.31,30.82,0
2000-07-10,30.82,30.82,29.91,29.98,0
2000-07-11,29.77,30.35,29.77,30.35,0
2000-07-12,30.35,30.8,29.18,30.8,0
2000-07-13,30.8,31.39,30.8,31.39,0
2000-07-14,31.39,31.39,30.93,31.01,0
2000-07-15,31.39,31.39,30.93,31.01,0
2000-07-16,31.39,31.39,30.93,31.01,0
2000-07-17,31.42,31.42,27.69,27.69,0
2000-07-18,27.69,28.44,27.69,28.42,0
2000-07-19,28.42,28.45,27.77,27.77,0
2000-07-20,27.77,27.77,27.12,27.12,0
2000-07-21,27.12,27.12,26.33,26.33,0
2000-07-22,27.12,27.12,26.33,26.33,0
2000-07-23,27.12,27.12,26.33,26.33,0
2000-07-24,26.33,26.41,25.48,25.48,0
2000-07-25,25.48,25.7,25.48,25.54,0
2000-07-26,25.54,25.95,25.42,25.42,0
2000-07-27,25.42,25.72,25.42,25.7,0
2000-07-28,25.7,26.15,25.7,25.76,0
2000-07-29,25.7,26.15,25.7,25.76,0
2000-07-30,25.7,26.15,25.7,25.76,0
2000-07-31,25.76,25.83,25.4,25.43,0
2000-08-01,25.43,26.47,25.3,26.47,0
2000-08-02,26.47,27.16,26.21,26.21,0
2000-08-03,26.21,27.51,26.21,27.51,0
2000-08-04,27.51,28.19,27.51,27.94,0
2000-08-05,27.51,28.19,27.51,27.94,0
2000-08-06,27.51,28.19,27.51,27.94,0
2000-08-07,27.94,27.95,27.19,27.19,0
2000-08-08,27.17,27.8,27.17,27.53,0
2000-08-09,27.53,28.53,27.53,28.36,0
2000-08-10,28.36,29.33,28.22,29.1,0
2000-08-11,29.1,29.76,28.76,28.76,0
2000-08-12,29.1,29.76,28.76,28.76,0
2000-08-13,29.1,29.76,28.76,28.76,0
2000-08-14,28.76,29.41,28.76,29.41,0
2000-08-15,29.41,30.37,29.41,29.71,0
2000-08-16,29.71,29.86,29.54,29.86,0
2000-08-17,29.63,30.19,29.63,30.07,0
2000-08-18,30.07,30.8,30.07,30.33,0
2000-08-19,30.07,30.8,30.07,30.33,0
2000-08-20,30.07,30.8,30.07,30.33,0
2000-08-21,30.33,30.94,30.33,30.49,0
2000-08-22,30.49,31.13,29.82,30.59,0
2000-08-23,29.82,30.89,29.82,30.59,0
2000-08-24,30.15,30.21,29.75,29.8,0
2000-08-25,29.8,33.35,29.73,33.29,0
2000-08-26,29.8,33.35,29.73,33.29,0
2000-08-27,29.8,33.35,29.73,33.29,0
2000-08-28,33.29,33.29,33.29,33.29,0
2000-08-29,33.34,34.48,33.34,34.46,0
2000-08-30,34.46,35.09,34.04,35.09,0
2000-08-31,35.09,35.09,34.8,34.88,0
2000-09-01,34.88,35.03,34.64,35.03,0
2000-09-02,34.88,35.03,34.64,35.03,0
2000-09-03,34.88,35.03,34.64,35.03,0
2000-09-04,35.3,36.04,35.3,36.04,0
2000-09-05,36.04,36.16,35.66,36.16,0
2000-09-06,36.16,37.44,36.16,37.44,0
2000-09-07,37.34,37.73,36.99,37.73,0
2000-09-08,37.73,37.73,35.96,35.96,0
2000-09-09,37.73,37.73,35.96,35.96,0
2000-09-10,37.73,37.73,35.96,35.96,0
2000-09-11,35.96,37.27,35.57,36.79,0
2000-09-12,36.79,37.1,31.5,31.66,0
2000-09-13,31.66,31.66,30.62,30.7,0
2000-09-14,31.34,31.74,31.01,31.56,0
2000-09-15,31.57,33.6,31.57,33.6,0
2000-09-16,31.57,33.6,31.57,33.6,0
2000-09-17,31.57,33.6,31.57,33.6,0
2000-09-18,33.6,34.32,33.49,33.98,0
2000-09-19,33.98,33.98,32.98,32.98,0
2000-09-20,32.98,33.8,32.73,32.73,0
2000-09-21,32.75,32.75,31.69,31.69,0
2000-09-22,31.69,32.01,30.13,30.13,0
2000-09-23,31.69,32.01,30.13,30.13,0
2000-09-24,31.69,32.01,30.13,30.13,0
2000-09-25,28.98,29.44,28.98,29.05,0
2000-09-26,29.32,29.52,29.24,29.24,0
2000-09-27,29.47,29.89,29.32,29.32,0
2000-09-28,29.09,29.09,28.05,28.05,0
2000-09-29,28.27,28.7,28.23,28.62,0
2000-09-30,28.27,28.7,28.23,28.62,0
2000-10-01,28.27,28.7,28.23,28.62,0
2000-10-02,29.05,30.72,29.05,30.72,0
2000-10-03,30.59,30.76,30.44,30.69,0
2000-10-04,31.37,31.37,30.08,30.18,0
2000-10-05,29.42,29.54,29.17,29.54,0
2000-10-06,29.54,29.8,29.54,29.75,0
2000-10-07,29.54,29.8,29.54,29.75,0
2000-10-08,29.54,29.8,29.54,29.75,0
2000-10-09,30.25,30.58,29.7,30.16,0
2000-10-10,30.16,31.25,30.16,31.25,0
2000-10-11,32.0,32.0,31.16,31.16,0
2000-10-12,31.16,34.14,30.93,34.14,0
2000-10-13,34.52,34.52,32.08,32.08,0
2000-10-14,34.52,34.52,32.08,32.08,0
2000-10-15,34.52,34.52,32.08,32.08,0
2000-10-16,32.28,32.35,30.65,30.65,0
2000-10-17,30.18,31.21,30.18,30.82,0
2000-10-18,31.53,31.53,30.52,30.55,0
2000-10-19,30.52,30.92,30.11,30.11,0
2000-10-20,30.28,30.89,30.07,30.89,0
2000-10-21,30.28,30.89,30.07,30.89,0
2000-10-22,30.28,30.89,30.07,30.89,0
2000-10-23,31.37,31.37,30.71,31.3,0
2000-10-24,31.24,31.38,30.87,30.87,0
2000-10-25,31.17,31.87,31.17,31.25,0
2000-10-26,31.59,31.94,31.54,31.86,0
2000-10-27,31.75,31.82,30.85,30.85,0
2000-10-28,31.75,31.82,30.85,30.85,0
2000-10-29,31.75,31.82,30.85,30.85,0
2000-10-30,30.7,31.04,30.7,31.04,0
2000-10-31,31.0,31.0,30.34,30.65,0
2000-11-01,30.97,31.6,30.97,31.28,0
2000-11-02,30.99,31.03,30.66,30.75,0
2000-11-03,30.63,30.99,30.63,30.99,0
2000-11-04,30.63,30.99,30.63,30.99,0
2000-11-05,30.63,30.99,30.63,30.99,0
2000-11-06,30.69,31.35,30.69,31.35,0
2000-11-07,31.26,31.74,31.26,31.74,0
2000-11-08,31.72,31.72,31.32,31.5,0
2000-11-09,31.5,32.35,31.5,32.35,0
2000-11-10,32.01,32.29,32.01,32.21,0
2000-11-11,32.01,32.29,32.01,32.21,0
2000-11-12,32.01,32.29,32.01,32.21,0
2000-11-13,32.38,33.21,32.25,33.21,0
2000-11-14,33.29,33.35,32.98,32.98,0
2000-11-15,35.06,35.06,33.81,34.58,0
2000-11-16,34.36,34.43,33.99,33.99,0
2000-11-17,33.51,33.8,33.17,33.6,0
2000-11-18,33.51,33.8,33.17,33.6,0
2000-11-19,33.51,33.8,33.17,33.6,0
2000-11-20,34.24,34.24,33.59,33.59,0
2000-11-21,33.37,33.82,32.98,32.98,0
2000-11-22,32.61,32.61,32.44,32.56,0
2000-11-23,32.56,32.77,32.42,32.77,0
2000-11-24,32.45,33.32,32.45,33.3,0
2000-11-25,32.45,33.32,32.45,33.3,0
2000-11-26,32.45,33.32,32.45,33.3,0
2000-11-27,33.22,33.54,33.2,33.21,0
2000-11-28,33.15,33.15,32.33,32.33,0
2000-11-29,32.36,32.64,32.27,32.53,0
2000-11-30,32.5,32.85,31.73,31.73,0
2000-12-01,31.76,32.04,30.02,30.02,0
2000-12-02,31.76,32.04,30.02,30.02,0
2000-12-03,31.76,32.04,30.02,30.02,0
2000-12-04,30.17,30.53,29.57,29.57,0
2000-12-05,29.79,29.79,28.02,28.02,0
2000-12-06,28.17,28.36,27.41,28.22,0
2000-12-07,28.57,28.57,27.66,27.66,0
2000-12-08,27.47,27.47,26.52,26.73,0
2000-12-09,27.47,27.47,26.52,26.73,0
2000-12-10,27.47,27.47,26.52,26.73,0
2000-12-11,27.13,27.73,26.99,27.73,0
2000-12-12,27.84,27.84,26.56,26.69,0
2000-12-13,27.06,27.06,24.77,24.77,0
2000-12-14,26.39,26.39,24.66,24.81,0
2000-12-15,24.78,25.01,24.3,24.54,0
2000-12-16,24.78,25.01,24.3,24.54,0
2000-12-17,24.78,25.01,24.3,24.54,0
2000-12-18,24.85,25.35,24.84,24.84,0
2000-12-19,24.84,24.84,23.55,23.55,0
2000-12-20,23.78,23.78,21.49,21.49,0
2000-12-21,22.01,22.37,22.01,22.12,0
2000-12-22,22.34,22.34,22.19,22.19,0
2000-12-23,22.34,22.34,22.19,22.19,0
2000-12-24,22.34,22.34,22.19,22.19,0
2000-12-25,22.34,22.34,22.19,22.19,0
2000-12-26,22.19,22.19,22.19,22.19,0
2000-12-27,22.81,22.93,22.62,22.62,0
2000-12-28,22.35,22.36,22.19,22.21,0
2000-12-29,22.0,22.54,21.57,22.54,0
2000-12-30,22.0,22.54,21.57,22.54,0
2000-12-31,22.0,22.54,21.57,22.54,0
2001-01-01,22.0,22.54,21.57,22.54,0
2001-01-02,23.07,23.52,22.97,22.97,0
2001-01-03,22.96,23.87,22.96,23.87,0
2001-01-04,23.9,24.65,23.68,24.32,0
2001-01-05,24.32,25.1,24.32,24.43,0
2001-01-06,24.32,25.1,24.32,24.43,0
2001-01-07,24.32,25.1,24.32,24.43,0
2001-01-08,24.42,24.84,23.68,23.68,0
2001-01-09,23.89,23.98,23.62,23.84,0
2001-01-10,24.04,25.15,23.89,25.15,0
2001-01-11,25.36,25.61,25.35,25.35,0
2001-01-12,25.58,25.58,25.4,25.53,0
2001-01-13,25.58,25.58,25.4,25.53,0
2001-01-14,25.58,25.58,25.4,25.53,0
2001-01-15,25.76,26.05,25.66,25.98,0
2001-01-16,26.21,26.21,25.46,25.46,0
2001-01-17,25.48,25.48,24.44,24.73,0
2001-01-18,24.87,25.35,24.66,25.35,0
2001-01-19,25.35,27.35,25.27,27.35,0
2001-01-20,25.35,27.35,25.27,27.35,0
2001-01-21,25.35,27.35,25.27,27.35,0
2001-01-22,27.35,27.88,27.2,27.36,0
2001-01-23,27.25,27.4,27.04,27.4,0
2001-01-24,27.1,27.47,26.76,26.99,0
2001-01-25,26.99,26.99,26.59,26.79,0
2001-01-26,26.83,27.34,26.77,27.34,0
2001-01-27,26.83,27.34,26.77,27.34,0
2001-01-28,26.83,27.34,26.77,27.34,0
2001-01-29,27.35,27.65,26.4,26.6,0
2001-01-30,26.42,26.83,26.21,26.83,0
2001-01-31,27.01,27.01,26.57,26.68,0
2001-02-01,26.56,28.28,26.54,28.28,0
2001-02-02,28.22,29.57,27.9,29.57,0
2001-02-03,28.22,29.57,27.9,29.57,0
2001-02-04,28.22,29.57,27.9,29.57,0
2001-02-05,29.59,29.59,28.9,28.9,0
2001-02-06,28.74,29.23,28.74,29.23,0
2001-02-07,29.23,30.51,29.23,30.51,0
2001-02-08,30.29,30.9,30.29,30.44,0
2001-02-09,30.44,30.44,28.7,28.7,0
2001-02-10,30.44,30.44,28.7,28.7,0
2001-02-11,30.44,30.44,28.7,28.7,0
2001-02-12,28.7,28.7,28.26,28.45,0
2001-02-13,27.38,28.28,27.38,27.96,0
2001-02-14,27.99,28.34,27.01,27.01,0
2001-02-15,26.79,26.85,26.15,26.34,0
2001-02-16,26.57,26.68,26.56,26.56,0
2001-02-17,26.57,26.68,26.56,26.56,0
2001-02-18,26.57,26.68,26.56,26.56,0
2001-02-19,27.26,27.26,26.75,26.75,0
2001-02-20,26.76,26.86,26.07,26.07,0
2001-02-21,26.12,26.92,25.82,25.84,0
2001-02-22,26.18,26.18,25.9,25.94,0
2001-02-23,25.88,26.29,25.88,25.94,0
2001-02-24,25.88,26.29,25.88,25.94,0
2001-02-25,25.88,26.29,25.88,25.94,0
2001-02-26,25.95,25.95,25.51,25.51,0
2001-02-27,25.38,25.39,25.18,25.39,0
2001-02-28,25.49,25.68,24.73,24.73,0
2001-03-01,24.88,24.95,24.7,24.95,0
2001-03-02,25.18,25.28,25.08,25.08,0
2001-03-03,25.18,25.28,25.08,25.08,0
2001-03-04,25.18,25.28,25.08,25.08,0
2001-03-05,25.1,26.14,25.1,26.14,0
2001-03-06,26.06,26.06,25.86,25.86,0
2001-03-07,25.98,26.46,25.8,26.46,0
2001-03-08,26.31,26.35,25.86,25.86,0
2001-03-09,25.86,25.86,25.63,25.63,0
2001-03-10,25.86,25.86,25.63,25.63,0
2001-03-11,25.86,25.86,25.63,25.63,0
2001-03-12,25.32,25.32,24.99,24.99,0
2001-03-13,24.94,24.94,24.37,24.37,0
2001-03-14,24.42,24.65,23.29,23.29,0
2001-03-15,23.52,23.65,23.22,23.35,0
2001-03-16,23.63,24.06,23.36,23.36,0
2001-03-17,23.63,24.06,23.36,23.36,0
2001-03-18,23.63,24.06,23.36,23.36,0
2001-03-19,23.67,23.67,23.2,23.31,0
2001-03-20,23.31,23.6,23.1,23.1,0
2001-03-21,22.97,23.48,22.97,23.48,0
2001-03-22,23.58,23.65,23.12,23.12,0
2001-03-23,23.31,23.89,23.31,23.89,0
2001-03-24,23.31,23.89,23.31,23.89,0
2001-03-25,23.31,23.89,23.31,23.89,0
2001-03-26,24.22,24.66,24.17,24.55,0
2001-03-27,24.75,24.88,24.7,24.71,0
2001-03-28,24.39,24.7,24.17,24.17,0
2001-03-29,24.01,24.01,23.4,23.4,0
2001-03-30,23.82,24.0,23.63,23.63,0
2001-03-31,23.82,24.0,23.63,23.63,0
2001-04-01,23.82,24.0,23.63,23.63,0
2001-04-02,23.68,23.72,23.0,23.0,0
2001-04-03,23.14,23.77,23.13,23.77,0
2001-04-04,24.05,24.59,24.0,24.51,0
2001-04-05,24.56,24.56,24.09,24.09,0
2001-04-06,24.11,24.11,23.88,24.01,0
2001-04-07,24.11,24.11,23.88,24.01,0
2001-04-08,24.11,24.11,23.88,24.01,0
